run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
106,35,70,6_easy_full,53,0
107,20,104,6_easy_full,50,0
108,11,66,6_easy_full,50,0
109,12,78,6_easy_full,50,1
110,24,70,6_easy_full,50,1
111,33,73,6_easy_full,51,0
112,3,62,6_easy_full,50,0
113,5,55,6_easy_full,51,0
114,3,51,6_easy_full,50,0
115,30,112,6_easy_full,51,0
116,24,73,6_easy_full,50,1
117,35,77,6_easy_full,51,0
118,3,66,6_easy_full,50,0
119,3,58,6_easy_full,50,0
120,11,64,6_easy_full,50,0
121,11,58,6_easy_full,50,0
122,6,64,6_easy_full,50,0
123,20,106,6_easy_full,51,0
124,12,72,6_easy_full,51,1
125,26,138,6_easy_full,51,0
126,29,122,6_easy_full,51,0
127,24,72,6_easy_full,50,1
128,24,74,6_easy_full,50,1
129,24,75,6_easy_full,50,1
130,24,69,6_easy_full,50,1
131,12,72,6_easy_full,50,1
132,11,72,6_easy_full,50,0
133,32,60,6_easy_full,51,0
134,12,69,6_easy_full,50,1
135,26,133,6_easy_full,51,0
136,24,72,6_easy_full,50,1
137,11,63,6_easy_full,50,0
138,24,69,6_easy_full,50,1
139,3,65,6_easy_full,50,0
140,29,138,6_easy_full,51,0
141,6,68,6_easy_full,50,0
142,3,64,6_easy_full,50,0
143,18,84,6_easy_full,50,0
144,24,66,6_easy_full,50,1
145,3,54,6_easy_full,50,0
146,24,66,6_easy_full,50,1
147,24,77,6_easy_full,50,1
148,26,143,6_easy_full,51,0
149,26,141,6_easy_full,51,0
150,29,135,6_easy_full,51,0
151,29,140,6_easy_full,51,0
152,29,135,6_easy_full,51,0
153,11,62,6_easy_full,50,0
154,24,70,6_easy_full,50,1
155,12,70,6_easy_full,50,1
156,29,140,6_easy_full,51,0
157,29,139,6_easy_full,51,0
158,24,75,6_easy_full,50,1
159,29,128,6_easy_full,51,0
160,11,63,6_easy_full,50,0
161,5,66,6_easy_full,51,0
162,20,102,6_easy_full,51,0
163,12,73,6_easy_full,50,1
164,3,61,6_easy_full,50,0
165,26,135,6_easy_full,51,0
166,35,72,6_easy_full,52,0
167,29,147,6_easy_full,51,0
168,12,67,6_easy_full,50,1
169,12,66,6_easy_full,50,1
170,24,73,6_easy_full,50,1
171,24,77,6_easy_full,50,1
172,3,62,6_easy_full,50,0
173,24,78,6_easy_full,50,1
174,18,82,6_easy_full,50,0
175,12,68,6_easy_full,50,1
176,3,69,6_easy_full,50,0
177,20,107,6_easy_full,52,0
178,30,113,6_easy_full,51,0
179,20,92,6_easy_full,50,0
180,11,72,6_easy_full,50,0
181,3,67,6_easy_full,50,0
182,30,111,6_easy_full,51,0
183,24,76,6_easy_full,50,1
184,12,76,6_easy_full,50,1
185,24,72,6_easy_full,50,1
186,12,62,6_easy_full,50,1
187,34,70,6_easy_full,50,0
188,30,111,6_easy_full,51,0
189,29,143,6_easy_full,51,0
190,24,81,6_easy_full,50,1
191,12,74,6_easy_full,50,1
192,12,65,6_easy_full,50,1
193,12,75,6_easy_full,50,1
194,33,87,6_easy_full,51,0
195,26,146,6_easy_full,51,0
196,36,55,6_easy_full,51,0
197,20,117,6_easy_full,51,0
198,12,65,6_easy_full,51,1
199,29,141,6_easy_full,51,0
200,26,133,6_easy_full,50,0
201,24,80,6_easy_full,50,1
202,33,76,6_easy_full,51,0
203,18,84,6_easy_full,50,0
204,12,75,6_easy_full,50,1
205,26,137,6_easy_full,51,0
206,26,136,6_easy_full,51,0
207,29,138,6_easy_full,51,0
208,3,54,6_easy_full,50,0
209,24,67,6_easy_full,50,1
210,11,59,6_easy_full,50,0
211,24,72,6_easy_full,50,1
212,26,142,6_easy_full,51,0
213,33,84,6_easy_full,50,0
214,34,65,6_easy_full,53,0
215,26,130,6_easy_full,50,0
216,5,76,6_easy_full,50,0
217,33,61,6_easy_full,53,0
218,3,59,6_easy_full,50,0
219,24,68,6_easy_full,50,1
220,11,57,6_easy_full,50,0
221,12,74,6_easy_full,50,1
222,12,72,6_easy_full,50,1
223,29,144,6_easy_full,51,0
224,29,138,6_easy_full,51,0
225,29,138,6_easy_full,51,0
226,20,114,6_easy_full,51,0
227,12,77,6_easy_full,51,1
228,33,88,6_easy_full,51,0
229,12,76,6_easy_full,50,1
230,33,79,6_easy_full,50,0
231,32,81,6_easy_full,50,0
232,18,91,6_easy_full,52,0
233,26,142,6_easy_full,51,0
234,12,65,6_easy_full,50,1
235,26,144,6_easy_full,51,0
236,18,88,6_easy_full,51,0
237,11,60,6_easy_full,50,0
238,24,75,6_easy_full,50,1
239,29,139,6_easy_full,51,0
240,33,95,6_easy_full,51,0
241,11,57,6_easy_full,50,0
242,29,136,6_easy_full,51,0
243,20,124,6_easy_full,51,0
244,31,73,6_easy_full,50,0
245,33,95,6_easy_full,50,0
246,31,71,6_easy_full,53,0
247,29,138,6_easy_full,51,0
248,18,70,6_easy_full,52,0
249,24,75,6_easy_full,50,1
250,24,79,6_easy_full,50,1
251,12,76,6_easy_full,50,1
252,12,69,6_easy_full,50,1
253,20,105,6_easy_full,51,0
254,6,69,6_easy_full,52,0
255,26,131,6_easy_full,50,0
256,12,82,6_easy_full,50,1
257,11,65,6_easy_full,50,0
258,34,77,6_easy_full,51,0
259,30,95,6_easy_full,50,0
260,12,72,6_easy_full,50,1
261,33,76,6_easy_full,50,0
262,12,68,6_easy_full,50,1
263,12,69,6_easy_full,50,1
264,34,80,6_easy_full,51,0
265,18,82,6_easy_full,52,0
266,33,64,6_easy_full,53,0
267,30,109,6_easy_full,51,0
268,3,65,6_easy_full,50,0
269,24,72,6_easy_full,50,1
270,35,69,6_easy_full,52,0
271,24,75,6_easy_full,50,1
272,3,53,6_easy_full,50,0
273,12,77,6_easy_full,50,1
274,29,140,6_easy_full,51,0
275,12,66,6_easy_full,50,1
276,11,69,6_easy_full,50,0
277,30,116,6_easy_full,51,0
278,24,72,6_easy_full,50,1
279,33,73,6_easy_full,51,0
280,12,76,6_easy_full,50,1
281,24,82,6_easy_full,50,1
282,24,79,6_easy_full,50,1
283,32,64,6_easy_full,51,0
284,12,77,6_easy_full,50,1
285,12,59,6_easy_full,50,1
286,26,145,6_easy_full,51,0
287,31,75,6_easy_full,53,0
288,11,67,6_easy_full,50,0
289,24,71,6_easy_full,50,1
290,18,51,6_easy_full,51,0
291,33,67,6_easy_full,53,0
292,29,132,6_easy_full,51,0
293,33,74,6_easy_full,50,0
294,31,59,6_easy_full,51,0
295,24,79,6_easy_full,50,1
296,26,139,6_easy_full,51,0
297,30,93,6_easy_full,51,0
298,29,128,6_easy_full,51,0
299,31,71,6_easy_full,50,0
300,24,71,6_easy_full,50,1
301,24,77,6_easy_full,50,1
302,26,141,6_easy_full,51,0
303,12,74,6_easy_full,50,1
304,35,84,6_easy_full,52,0
305,31,70,6_easy_full,50,0
306,36,66,6_easy_full,51,0
307,24,74,6_easy_full,50,1
308,24,69,6_easy_full,50,1
309,29,127,6_easy_full,51,0
310,12,69,6_easy_full,50,1
311,36,67,6_easy_full,50,0
312,12,64,6_easy_full,50,1
313,12,76,6_easy_full,50,1
314,30,100,6_easy_full,50,0
315,12,76,6_easy_full,50,1
316,26,138,6_easy_full,51,0
317,18,71,6_easy_full,53,0
318,29,135,6_easy_full,51,0
319,12,75,6_easy_full,50,1
320,12,74,6_easy_full,50,1
321,26,142,6_easy_full,51,0
322,24,75,6_easy_full,50,1
323,11,52,6_easy_full,50,0
324,24,75,6_easy_full,50,1
325,36,83,6_easy_full,51,0
326,18,83,6_easy_full,51,0
327,24,78,6_easy_full,50,1
328,11,64,6_easy_full,50,0
329,12,76,6_easy_full,50,1
330,32,86,6_easy_full,52,0
331,11,65,6_easy_full,50,0
332,12,69,6_easy_full,50,1
333,24,70,6_easy_full,50,1
334,5,77,6_easy_full,50,0
335,26,144,6_easy_full,51,0
336,24,76,6_easy_full,50,1
337,32,82,6_easy_full,51,0
338,29,147,6_easy_full,51,0
339,18,77,6_easy_full,50,0
340,5,67,6_easy_full,51,0
341,12,73,6_easy_full,50,1
342,31,64,6_easy_full,51,0
343,24,77,6_easy_full,50,1
344,5,64,6_easy_full,53,0
345,24,78,6_easy_full,50,1
346,18,71,6_easy_full,51,0
347,12,75,6_easy_full,50,1
348,11,68,6_easy_full,50,0
349,30,97,6_easy_full,51,0
350,26,143,6_easy_full,51,0
351,3,65,6_easy_full,50,0
352,29,133,6_easy_full,51,0
353,29,143,6_easy_full,51,0
354,3,60,6_easy_full,50,0
355,26,144,6_easy_full,51,0
356,12,63,6_easy_full,50,1
357,29,140,6_easy_full,51,0
358,3,60,6_easy_full,50,0
359,24,73,6_easy_full,50,1
360,18,76,6_easy_full,51,0
361,12,81,6_easy_full,50,1
362,24,75,6_easy_full,50,1
363,26,137,6_easy_full,51,0
364,33,67,6_easy_full,52,0
365,31,69,6_easy_full,52,0
366,35,81,6_easy_full,52,0
367,12,71,6_easy_full,50,1
368,12,69,6_easy_full,50,1
369,12,71,6_easy_full,50,1
370,12,71,6_easy_full,50,1
371,24,79,6_easy_full,50,1
372,24,75,6_easy_full,50,1
373,29,144,6_easy_full,51,0
374,6,78,6_easy_full,51,0
375,3,64,6_easy_full,50,0
376,24,78,6_easy_full,50,1
377,29,141,6_easy_full,51,0
378,34,78,6_easy_full,50,0
379,12,72,6_easy_full,50,1
380,24,80,6_easy_full,50,1
381,5,59,6_easy_full,51,0
382,3,66,6_easy_full,50,0
383,26,145,6_easy_full,51,0
384,12,71,6_easy_full,50,1
385,26,142,6_easy_full,51,0
386,3,57,6_easy_full,50,0
387,12,65,6_easy_full,50,1
388,12,68,6_easy_full,50,1
389,3,64,6_easy_full,50,0
390,24,79,6_easy_full,50,1
391,12,65,6_easy_full,50,1
392,24,79,6_easy_full,50,1
393,11,65,6_easy_full,50,0
394,35,64,6_easy_full,51,0
395,3,59,6_easy_full,50,0
396,34,73,6_easy_full,50,0
397,24,69,6_easy_full,50,1
398,12,67,6_easy_full,50,1
399,11,74,6_easy_full,50,0
400,5,69,6_easy_full,50,0
401,12,65,6_easy_full,50,1
402,6,67,6_easy_full,50,0
403,11,70,6_easy_full,50,0
404,29,135,6_easy_full,51,0
405,18,69,6_easy_full,51,0
406,20,82,6_easy_full,50,0
407,29,142,6_easy_full,51,0
408,35,73,6_easy_full,50,0
409,30,112,6_easy_full,51,0
410,32,74,6_easy_full,51,0
411,24,74,6_easy_full,51,1
412,26,148,6_easy_full,51,0
413,24,70,6_easy_full,50,1
414,29,147,6_easy_full,51,0
415,26,143,6_easy_full,51,0
416,24,74,6_easy_full,50,1
417,12,63,6_easy_full,50,1
418,24,73,6_easy_full,50,1
419,30,97,6_easy_full,52,0
420,29,136,6_easy_full,51,0
421,24,68,6_easy_full,50,1
422,18,84,6_easy_full,51,0
423,11,64,6_easy_full,50,0
424,24,73,6_easy_full,50,1
425,33,69,6_easy_full,52,0
426,29,136,6_easy_full,51,0
427,18,85,6_easy_full,51,0
428,18,74,6_easy_full,50,0
429,20,101,6_easy_full,51,0
430,32,69,6_easy_full,52,0
431,20,103,6_easy_full,51,0
432,3,61,6_easy_full,50,0
433,12,77,6_easy_full,50,1
434,33,82,6_easy_full,50,0
435,12,62,6_easy_full,50,1
436,26,104,6_easy_full,50,0
437,11,69,6_easy_full,50,0
438,24,72,6_easy_full,50,1
439,29,135,6_easy_full,51,0
440,24,72,6_easy_full,50,1
441,26,136,6_easy_full,51,0
442,3,63,6_easy_full,50,0
443,12,71,6_easy_full,50,1
444,26,124,6_easy_full,51,0
445,24,72,6_easy_full,50,1
446,3,52,6_easy_full,50,0
447,3,64,6_easy_full,50,0
448,29,147,6_easy_full,51,0
449,34,79,6_easy_full,50,0
450,24,68,6_easy_full,50,1
451,26,140,6_easy_full,51,0
452,12,68,6_easy_full,50,1
453,3,60,6_easy_full,50,0
454,12,71,6_easy_full,50,1
455,24,81,6_easy_full,50,1
456,24,71,6_easy_full,50,1
457,26,141,6_easy_full,51,0
458,3,65,6_easy_full,50,0
459,24,81,6_easy_full,50,1
460,12,59,6_easy_full,50,1
461,24,72,6_easy_full,50,1
462,29,135,6_easy_full,51,0
463,11,62,6_easy_full,50,0
464,34,81,6_easy_full,51,0
465,32,85,6_easy_full,51,0
466,3,64,6_easy_full,50,0
467,26,138,6_easy_full,51,0
468,3,50,6_easy_full,50,0
469,18,62,6_easy_full,51,0
470,12,71,6_easy_full,50,1
471,12,66,6_easy_full,50,1
472,12,56,6_easy_full,50,1
473,33,75,6_easy_full,51,0
474,12,69,6_easy_full,50,1
475,12,65,6_easy_full,50,1
476,20,107,6_easy_full,52,0
477,29,141,6_easy_full,51,0
478,26,135,6_easy_full,51,0
479,32,75,6_easy_full,51,0
480,26,131,6_easy_full,50,0
481,18,72,6_easy_full,51,0
482,24,76,6_easy_full,50,1
483,29,139,6_easy_full,51,0
484,3,56,6_easy_full,50,0
485,34,73,6_easy_full,51,0
486,18,78,6_easy_full,50,0
487,24,69,6_easy_full,50,1
488,20,121,6_easy_full,51,0
489,29,138,6_easy_full,51,0
490,18,84,6_easy_full,51,0
491,26,137,6_easy_full,50,0
492,29,135,6_easy_full,51,0
493,33,66,6_easy_full,53,0
494,3,69,6_easy_full,50,0
495,12,73,6_easy_full,50,1
496,26,141,6_easy_full,51,0
497,24,74,6_easy_full,50,1
498,30,111,6_easy_full,51,0
499,34,61,6_easy_full,50,0
0,12,54,6_easy_pruned,50,1
1,18,54,6_easy_pruned,50,0
2,12,44,6_easy_pruned,50,1
3,12,46,6_easy_pruned,50,1
4,12,42,6_easy_pruned,50,1
5,12,38,6_easy_pruned,50,1
6,12,41,6_easy_pruned,50,1
7,29,79,6_easy_pruned,52,0
8,12,43,6_easy_pruned,50,1
9,30,72,6_easy_pruned,50,0
10,30,51,6_easy_pruned,50,0
11,12,39,6_easy_pruned,50,1
12,12,36,6_easy_pruned,51,1
13,18,45,6_easy_pruned,50,0
14,12,41,6_easy_pruned,50,1
15,26,85,6_easy_pruned,51,0
16,18,57,6_easy_pruned,52,0
17,26,88,6_easy_pruned,51,0
18,12,44,6_easy_pruned,50,1
19,12,42,6_easy_pruned,50,1
20,12,46,6_easy_pruned,50,1
21,12,54,6_easy_pruned,52,1
22,35,61,6_easy_pruned,52,0
23,26,86,6_easy_pruned,51,0
24,11,31,6_easy_pruned,50,0
25,30,71,6_easy_pruned,51,0
26,26,87,6_easy_pruned,51,0
27,12,38,6_easy_pruned,50,1
28,12,43,6_easy_pruned,51,1
29,18,66,6_easy_pruned,51,0
30,12,43,6_easy_pruned,50,1
31,12,49,6_easy_pruned,50,1
32,30,77,6_easy_pruned,51,0
33,26,88,6_easy_pruned,51,0
34,5,53,6_easy_pruned,52,0
35,12,36,6_easy_pruned,50,1
36,12,41,6_easy_pruned,50,1
37,36,60,6_easy_pruned,51,0
38,12,41,6_easy_pruned,50,1
39,18,58,6_easy_pruned,53,0
40,29,90,6_easy_pruned,51,0
41,12,41,6_easy_pruned,50,1
42,12,39,6_easy_pruned,50,1
43,12,46,6_easy_pruned,50,1
44,12,41,6_easy_pruned,50,1
45,12,46,6_easy_pruned,50,1
46,12,40,6_easy_pruned,50,1
47,12,43,6_easy_pruned,50,1
48,20,72,6_easy_pruned,50,0
49,35,59,6_easy_pruned,50,0
50,29,85,6_easy_pruned,51,0
51,30,84,6_easy_pruned,51,0
52,36,58,6_easy_pruned,51,0
53,18,52,6_easy_pruned,50,0
54,36,61,6_easy_pruned,52,0
55,18,54,6_easy_pruned,53,0
56,18,56,6_easy_pruned,50,0
57,12,42,6_easy_pruned,50,1
58,12,42,6_easy_pruned,50,1
59,12,40,6_easy_pruned,50,1
60,12,40,6_easy_pruned,50,1
61,26,83,6_easy_pruned,51,0
62,12,42,6_easy_pruned,50,1
63,26,85,6_easy_pruned,51,0
64,12,44,6_easy_pruned,50,1
65,12,42,6_easy_pruned,50,1
66,26,91,6_easy_pruned,51,0
67,12,39,6_easy_pruned,50,1
68,11,29,6_easy_pruned,50,0
69,12,58,6_easy_pruned,50,1
70,29,88,6_easy_pruned,51,0
71,18,45,6_easy_pruned,51,0
72,33,60,6_easy_pruned,51,0
73,30,78,6_easy_pruned,51,0
74,29,86,6_easy_pruned,51,0
75,12,40,6_easy_pruned,50,1
76,11,33,6_easy_pruned,50,0
77,12,44,6_easy_pruned,50,1
78,18,53,6_easy_pruned,51,0
79,12,43,6_easy_pruned,50,1
80,12,39,6_easy_pruned,50,1
81,12,38,6_easy_pruned,50,1
82,6,56,6_easy_pruned,52,0
83,11,36,6_easy_pruned,50,0
84,30,74,6_easy_pruned,51,0
85,30,77,6_easy_pruned,51,0
86,12,37,6_easy_pruned,50,1
87,29,83,6_easy_pruned,51,0
88,12,41,6_easy_pruned,50,1
89,32,58,6_easy_pruned,50,0
90,12,42,6_easy_pruned,50,1
91,12,44,6_easy_pruned,50,1
92,6,52,6_easy_pruned,50,0
93,12,42,6_easy_pruned,50,1
94,30,79,6_easy_pruned,51,0
95,12,42,6_easy_pruned,50,1
96,12,39,6_easy_pruned,50,1
97,12,43,6_easy_pruned,50,1
98,20,60,6_easy_pruned,52,0
99,26,77,6_easy_pruned,51,0
100,12,40,6_easy_pruned,50,1
101,18,48,6_easy_pruned,51,0
102,12,66,6_easy_pruned,52,1
103,20,78,6_easy_pruned,51,0
104,33,42,6_easy_pruned,51,0
105,12,43,6_easy_pruned,50,1
106,12,41,6_easy_pruned,50,1
107,12,43,6_easy_pruned,50,1
108,12,41,6_easy_pruned,50,1
109,29,84,6_easy_pruned,51,0
110,12,35,6_easy_pruned,50,1
111,12,41,6_easy_pruned,50,1
112,12,41,6_easy_pruned,50,1
113,12,41,6_easy_pruned,50,1
114,26,86,6_easy_pruned,51,0
115,12,43,6_easy_pruned,51,1
116,12,38,6_easy_pruned,50,1
117,12,41,6_easy_pruned,50,1
118,12,42,6_easy_pruned,50,1
119,26,89,6_easy_pruned,51,0
120,12,40,6_easy_pruned,51,1
121,12,40,6_easy_pruned,50,1
122,12,41,6_easy_pruned,50,1
123,33,57,6_easy_pruned,53,0
124,12,44,6_easy_pruned,50,1
125,18,51,6_easy_pruned,52,0
126,12,44,6_easy_pruned,50,1
127,12,42,6_easy_pruned,50,1
128,32,58,6_easy_pruned,50,0
129,30,72,6_easy_pruned,51,0
130,11,31,6_easy_pruned,50,0
131,12,42,6_easy_pruned,50,1
132,18,59,6_easy_pruned,52,0
133,12,42,6_easy_pruned,50,1
134,18,49,6_easy_pruned,52,0
135,12,43,6_easy_pruned,50,1
136,35,59,6_easy_pruned,50,0
137,12,41,6_easy_pruned,50,1
138,12,39,6_easy_pruned,50,1
139,18,47,6_easy_pruned,51,0
140,33,50,6_easy_pruned,51,0
141,29,85,6_easy_pruned,51,0
142,11,34,6_easy_pruned,50,0
143,36,57,6_easy_pruned,50,0
144,32,53,6_easy_pruned,50,0
145,31,60,6_easy_pruned,53,0
146,12,41,6_easy_pruned,50,1
147,30,77,6_easy_pruned,51,0
148,33,61,6_easy_pruned,50,0
149,12,41,6_easy_pruned,50,1
150,12,36,6_easy_pruned,51,1
151,26,83,6_easy_pruned,51,0
152,33,50,6_easy_pruned,51,0
153,12,41,6_easy_pruned,50,1
154,12,41,6_easy_pruned,50,1
155,11,31,6_easy_pruned,50,0
156,26,62,6_easy_pruned,50,0
157,18,52,6_easy_pruned,51,0
158,12,38,6_easy_pruned,51,1
159,12,45,6_easy_pruned,50,1
160,29,84,6_easy_pruned,51,0
161,12,42,6_easy_pruned,50,1
162,26,88,6_easy_pruned,51,0
163,5,54,6_easy_pruned,51,0
164,29,86,6_easy_pruned,51,0
165,12,36,6_easy_pruned,50,1
166,12,45,6_easy_pruned,50,1
167,11,28,6_easy_pruned,50,0
168,18,57,6_easy_pruned,50,0
169,12,40,6_easy_pruned,50,1
170,12,47,6_easy_pruned,50,1
171,12,44,6_easy_pruned,50,1
172,12,42,6_easy_pruned,50,1
173,12,43,6_easy_pruned,50,1
174,12,40,6_easy_pruned,50,1
175,33,58,6_easy_pruned,53,0
176,6,45,6_easy_pruned,52,0
177,20,70,6_easy_pruned,51,0
178,30,50,6_easy_pruned,50,0
179,12,42,6_easy_pruned,50,1
180,12,41,6_easy_pruned,50,1
181,12,44,6_easy_pruned,50,1
182,26,89,6_easy_pruned,51,0
183,30,74,6_easy_pruned,52,0
184,29,89,6_easy_pruned,51,0
185,32,59,6_easy_pruned,50,0
186,30,80,6_easy_pruned,51,0
187,18,54,6_easy_pruned,50,0
188,12,40,6_easy_pruned,50,1
189,29,87,6_easy_pruned,51,0
190,12,40,6_easy_pruned,51,1
191,18,58,6_easy_pruned,51,0
192,11,34,6_easy_pruned,50,0
193,12,39,6_easy_pruned,50,1
194,20,74,6_easy_pruned,50,0
195,12,41,6_easy_pruned,50,1
196,26,88,6_easy_pruned,51,0
197,30,69,6_easy_pruned,50,0
198,11,31,6_easy_pruned,50,0
199,12,45,6_easy_pruned,50,1
200,30,71,6_easy_pruned,51,0
201,29,90,6_easy_pruned,51,0
202,18,62,6_easy_pruned,51,0
203,29,85,6_easy_pruned,51,0
204,12,41,6_easy_pruned,50,1
205,12,42,6_easy_pruned,50,1
206,26,86,6_easy_pruned,50,0
207,12,40,6_easy_pruned,50,1
208,11,31,6_easy_pruned,50,0
209,18,42,6_easy_pruned,50,0
210,20,73,6_easy_pruned,51,0
211,29,84,6_easy_pruned,51,0
212,12,41,6_easy_pruned,50,1
213,12,44,6_easy_pruned,50,1
214,12,43,6_easy_pruned,50,1
215,12,37,6_easy_pruned,50,1
216,20,74,6_easy_pruned,50,0
217,12,45,6_easy_pruned,50,1
218,30,73,6_easy_pruned,50,0
219,12,41,6_easy_pruned,51,1
220,12,55,6_easy_pruned,50,1
221,30,77,6_easy_pruned,51,0
222,34,47,6_easy_pruned,50,0
223,29,83,6_easy_pruned,51,0
224,12,41,6_easy_pruned,50,1
225,12,42,6_easy_pruned,50,1
226,12,41,6_easy_pruned,50,1
227,26,85,6_easy_pruned,51,0
228,12,41,6_easy_pruned,50,1
229,12,43,6_easy_pruned,50,1
230,12,39,6_easy_pruned,51,1
231,12,38,6_easy_pruned,50,1
232,30,74,6_easy_pruned,50,0
233,12,40,6_easy_pruned,51,1
234,29,89,6_easy_pruned,51,0
235,18,56,6_easy_pruned,53,0
236,30,72,6_easy_pruned,51,0
237,12,42,6_easy_pruned,50,1
238,30,75,6_easy_pruned,51,0
239,12,43,6_easy_pruned,50,1
240,6,53,6_easy_pruned,50,0
241,36,54,6_easy_pruned,51,0
242,12,43,6_easy_pruned,50,1
243,18,59,6_easy_pruned,53,0
244,12,42,6_easy_pruned,50,1
245,18,51,6_easy_pruned,51,0
246,12,36,6_easy_pruned,52,1
247,12,40,6_easy_pruned,50,1
248,18,58,6_easy_pruned,51,0
249,29,89,6_easy_pruned,51,0
250,12,44,6_easy_pruned,50,1
251,31,62,6_easy_pruned,52,0
252,12,41,6_easy_pruned,50,1
253,12,43,6_easy_pruned,50,1
254,12,43,6_easy_pruned,50,1
255,30,74,6_easy_pruned,50,0
256,29,85,6_easy_pruned,52,0
257,18,46,6_easy_pruned,51,0
258,12,35,6_easy_pruned,50,1
259,5,43,6_easy_pruned,50,0
260,12,42,6_easy_pruned,50,1
261,12,41,6_easy_pruned,50,1
262,12,46,6_easy_pruned,50,1
263,30,79,6_easy_pruned,51,0
264,29,86,6_easy_pruned,51,0
265,12,43,6_easy_pruned,51,1
266,26,63,6_easy_pruned,52,0
267,30,74,6_easy_pruned,51,0
268,33,62,6_easy_pruned,50,0
269,12,38,6_easy_pruned,50,1
270,11,29,6_easy_pruned,50,0
271,12,42,6_easy_pruned,51,1
272,34,53,6_easy_pruned,50,0
273,30,77,6_easy_pruned,51,0
274,36,49,6_easy_pruned,51,0
275,12,48,6_easy_pruned,50,1
276,12,39,6_easy_pruned,51,1
277,30,69,6_easy_pruned,50,0
278,30,73,6_easy_pruned,51,0
279,18,59,6_easy_pruned,50,0
280,30,78,6_easy_pruned,51,0
281,12,41,6_easy_pruned,50,1
282,29,84,6_easy_pruned,51,0
283,11,32,6_easy_pruned,50,0
284,36,57,6_easy_pruned,51,0
285,11,31,6_easy_pruned,50,0
286,12,43,6_easy_pruned,50,1
287,26,63,6_easy_pruned,50,0
288,12,39,6_easy_pruned,50,1
289,12,43,6_easy_pruned,50,1
290,12,39,6_easy_pruned,50,1
291,18,57,6_easy_pruned,52,0
292,12,42,6_easy_pruned,50,1
293,12,40,6_easy_pruned,50,1
294,12,37,6_easy_pruned,50,1
295,12,40,6_easy_pruned,50,1
296,6,45,6_easy_pruned,53,0
297,12,42,6_easy_pruned,50,1
298,12,44,6_easy_pruned,50,1
299,12,40,6_easy_pruned,50,1
300,20,59,6_easy_pruned,52,0
301,20,74,6_easy_pruned,51,0
302,12,46,6_easy_pruned,50,1
303,12,38,6_easy_pruned,50,1
304,26,88,6_easy_pruned,51,0
305,32,55,6_easy_pruned,51,0
306,12,47,6_easy_pruned,50,1
307,18,54,6_easy_pruned,50,0
308,12,38,6_easy_pruned,50,1
309,26,91,6_easy_pruned,51,0
310,29,78,6_easy_pruned,51,0
311,12,41,6_easy_pruned,50,1
312,11,28,6_easy_pruned,50,0
313,26,83,6_easy_pruned,51,0
314,30,74,6_easy_pruned,50,0
315,11,33,6_easy_pruned,50,0
316,12,40,6_easy_pruned,50,1
317,12,41,6_easy_pruned,50,1
318,6,54,6_easy_pruned,51,0
319,26,84,6_easy_pruned,51,0
320,36,54,6_easy_pruned,50,0
321,12,37,6_easy_pruned,53,1
322,26,86,6_easy_pruned,51,0
323,11,29,6_easy_pruned,50,0
324,32,60,6_easy_pruned,52,0
325,32,61,6_easy_pruned,51,0
326,12,41,6_easy_pruned,50,1
327,12,44,6_easy_pruned,50,1
328,11,31,6_easy_pruned,50,0
329,12,39,6_easy_pruned,53,1
330,12,42,6_easy_pruned,50,1
331,12,33,6_easy_pruned,50,1
332,18,57,6_easy_pruned,52,0
333,6,55,6_easy_pruned,50,0
334,12,42,6_easy_pruned,50,1
335,12,44,6_easy_pruned,50,1
336,29,59,6_easy_pruned,50,0
337,36,47,6_easy_pruned,51,0
338,12,42,6_easy_pruned,50,1
339,31,58,6_easy_pruned,51,0
340,26,85,6_easy_pruned,51,0
341,12,41,6_easy_pruned,50,1
342,12,42,6_easy_pruned,50,1
343,12,40,6_easy_pruned,50,1
344,12,47,6_easy_pruned,50,1
345,30,77,6_easy_pruned,50,0
346,12,61,6_easy_pruned,52,1
347,12,40,6_easy_pruned,50,1
348,11,33,6_easy_pruned,50,0
349,26,85,6_easy_pruned,51,0
350,18,61,6_easy_pruned,50,0
351,12,39,6_easy_pruned,50,1
352,12,44,6_easy_pruned,50,1
353,12,45,6_easy_pruned,50,1
354,30,74,6_easy_pruned,50,0
355,29,83,6_easy_pruned,51,0
356,12,46,6_easy_pruned,50,1
357,12,39,6_easy_pruned,50,1
358,20,70,6_easy_pruned,51,0
359,12,42,6_easy_pruned,50,1
360,26,87,6_easy_pruned,51,0
361,20,69,6_easy_pruned,51,0
362,12,42,6_easy_pruned,50,1
363,12,40,6_easy_pruned,51,1
364,26,88,6_easy_pruned,51,0
365,34,52,6_easy_pruned,52,0
366,18,57,6_easy_pruned,52,0
367,12,43,6_easy_pruned,50,1
368,12,42,6_easy_pruned,50,1
369,30,55,6_easy_pruned,50,0
370,11,36,6_easy_pruned,50,0
371,12,42,6_easy_pruned,50,1
372,36,63,6_easy_pruned,50,0
373,26,84,6_easy_pruned,51,0
374,12,44,6_easy_pruned,50,1
375,12,42,6_easy_pruned,50,1
376,30,74,6_easy_pruned,51,0
377,11,32,6_easy_pruned,50,0
378,5,42,6_easy_pruned,51,0
379,12,44,6_easy_pruned,50,1
380,12,39,6_easy_pruned,50,1
381,26,85,6_easy_pruned,51,0
