run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
106,16,165,6_hard_full,101,0
107,4,176,6_hard_full,101,1
108,15,165,6_hard_full,100,0
109,16,149,6_hard_full,102,0
110,4,182,6_hard_full,101,1
111,15,166,6_hard_full,101,0
112,15,150,6_hard_full,100,0
113,21,123,6_hard_full,100,0
114,6,162,6_hard_full,101,0
115,21,140,6_hard_full,100,0
116,17,149,6_hard_full,100,0
117,28,156,6_hard_full,102,0
118,19,125,6_hard_full,101,0
119,16,171,6_hard_full,100,0
120,21,123,6_hard_full,101,0
121,16,154,6_hard_full,100,0
122,15,193,6_hard_full,102,0
123,21,117,6_hard_full,103,0
124,4,181,6_hard_full,102,1
125,28,212,6_hard_full,101,0
126,27,185,6_hard_full,100,0
127,27,173,6_hard_full,100,0
128,17,128,6_hard_full,101,0
129,28,190,6_hard_full,100,0
130,12,134,6_hard_full,103,0
131,21,137,6_hard_full,100,0
132,16,142,6_hard_full,100,0
133,21,115,6_hard_full,101,0
134,4,173,6_hard_full,101,1
135,19,82,6_hard_full,103,0
136,28,212,6_hard_full,100,0
137,7,160,6_hard_full,102,0
138,4,168,6_hard_full,101,1
139,15,168,6_hard_full,100,0
140,23,129,6_hard_full,102,0
141,23,179,6_hard_full,101,0
142,6,143,6_hard_full,103,0
143,3,142,6_hard_full,102,0
144,4,177,6_hard_full,101,1
145,13,146,6_hard_full,102,0
146,3,132,6_hard_full,100,0
147,21,98,6_hard_full,100,0
148,16,168,6_hard_full,100,0
149,15,186,6_hard_full,101,0
150,17,138,6_hard_full,101,0
151,15,192,6_hard_full,101,0
152,29,271,6_hard_full,100,0
153,21,108,6_hard_full,100,0
154,30,165,6_hard_full,103,0
155,29,207,6_hard_full,101,0
156,16,159,6_hard_full,101,0
157,16,162,6_hard_full,101,0
158,27,201,6_hard_full,102,0
159,15,181,6_hard_full,101,0
160,16,151,6_hard_full,100,0
161,28,204,6_hard_full,100,0
162,15,182,6_hard_full,101,0
163,29,248,6_hard_full,102,0
164,19,79,6_hard_full,104,0
165,21,104,6_hard_full,101,0
166,23,170,6_hard_full,100,0
167,15,167,6_hard_full,101,0
168,4,194,6_hard_full,101,1
169,29,228,6_hard_full,101,0
170,19,123,6_hard_full,101,0
171,28,207,6_hard_full,101,0
172,4,178,6_hard_full,101,1
173,3,128,6_hard_full,101,0
174,23,155,6_hard_full,102,0
175,15,158,6_hard_full,101,0
176,11,135,6_hard_full,101,0
177,34,143,6_hard_full,103,0
178,21,100,6_hard_full,102,0
179,16,195,6_hard_full,100,0
180,4,172,6_hard_full,101,1
181,27,131,6_hard_full,101,0
182,15,163,6_hard_full,100,0
183,4,183,6_hard_full,101,1
184,16,174,6_hard_full,100,0
185,27,163,6_hard_full,101,0
186,11,127,6_hard_full,101,0
187,16,184,6_hard_full,100,0
188,15,172,6_hard_full,100,0
189,21,128,6_hard_full,100,0
190,4,144,6_hard_full,101,1
191,21,159,6_hard_full,102,0
192,21,114,6_hard_full,104,0
193,3,121,6_hard_full,100,0
194,11,154,6_hard_full,100,0
195,19,80,6_hard_full,100,0
196,4,177,6_hard_full,101,1
197,21,91,6_hard_full,104,0
198,4,181,6_hard_full,101,1
199,4,163,6_hard_full,102,1
200,3,140,6_hard_full,102,0
201,28,213,6_hard_full,101,0
202,4,205,6_hard_full,102,1
203,21,91,6_hard_full,100,0
204,27,133,6_hard_full,100,0
205,15,207,6_hard_full,103,0
206,4,186,6_hard_full,101,1
207,16,164,6_hard_full,101,0
208,16,194,6_hard_full,101,0
209,27,159,6_hard_full,102,0
210,27,128,6_hard_full,103,0
211,15,185,6_hard_full,102,0
212,19,76,6_hard_full,104,0
213,21,111,6_hard_full,101,0
214,19,66,6_hard_full,101,0
215,16,173,6_hard_full,101,0
216,27,122,6_hard_full,100,0
217,12,151,6_hard_full,100,0
218,15,216,6_hard_full,101,0
219,21,157,6_hard_full,100,0
220,21,93,6_hard_full,103,0
221,16,165,6_hard_full,100,0
222,29,253,6_hard_full,100,0
223,13,110,6_hard_full,100,0
224,30,162,6_hard_full,103,0
225,15,177,6_hard_full,100,0
226,17,126,6_hard_full,100,0
227,16,154,6_hard_full,100,0
228,27,207,6_hard_full,101,0
229,16,162,6_hard_full,102,0
230,16,171,6_hard_full,100,0
231,21,99,6_hard_full,101,0
232,28,205,6_hard_full,101,0
233,15,195,6_hard_full,101,0
234,16,193,6_hard_full,101,0
235,23,163,6_hard_full,100,0
236,16,169,6_hard_full,101,0
237,15,155,6_hard_full,104,0
238,21,114,6_hard_full,102,0
239,27,139,6_hard_full,102,0
240,15,154,6_hard_full,100,0
241,3,142,6_hard_full,100,0
242,6,127,6_hard_full,100,0
243,21,207,6_hard_full,101,0
244,36,154,6_hard_full,101,0
245,28,188,6_hard_full,100,0
246,16,138,6_hard_full,100,0
247,27,138,6_hard_full,101,0
248,28,208,6_hard_full,101,0
249,27,171,6_hard_full,100,0
250,15,192,6_hard_full,101,0
251,4,189,6_hard_full,101,1
252,16,146,6_hard_full,104,0
253,23,141,6_hard_full,103,0
254,19,78,6_hard_full,102,0
255,15,190,6_hard_full,101,0
256,11,157,6_hard_full,100,0
257,34,89,6_hard_full,100,0
258,27,165,6_hard_full,101,0
259,16,168,6_hard_full,102,0
260,16,179,6_hard_full,100,0
261,25,130,6_hard_full,100,0
262,15,190,6_hard_full,100,0
263,34,83,6_hard_full,101,0
264,3,128,6_hard_full,103,0
265,28,190,6_hard_full,101,0
266,11,118,6_hard_full,100,0
267,21,126,6_hard_full,102,0
268,28,178,6_hard_full,100,0
269,27,130,6_hard_full,102,0
270,13,122,6_hard_full,100,0
271,16,195,6_hard_full,101,0
272,16,163,6_hard_full,101,0
273,28,190,6_hard_full,101,0
274,21,122,6_hard_full,100,0
275,3,109,6_hard_full,100,0
276,16,177,6_hard_full,102,0
277,21,109,6_hard_full,102,0
278,17,96,6_hard_full,101,0
279,19,91,6_hard_full,102,0
280,15,159,6_hard_full,101,0
281,28,180,6_hard_full,101,0
282,27,134,6_hard_full,101,0
283,27,140,6_hard_full,101,0
284,21,112,6_hard_full,100,0
285,27,156,6_hard_full,100,0
286,4,178,6_hard_full,101,1
287,1,220,6_hard_full,101,0
288,1,240,6_hard_full,103,0
289,21,101,6_hard_full,103,0
290,21,103,6_hard_full,103,0
291,34,132,6_hard_full,102,0
292,11,130,6_hard_full,100,0
293,19,77,6_hard_full,102,0
294,16,165,6_hard_full,100,0
295,16,143,6_hard_full,101,0
296,15,179,6_hard_full,100,0
297,21,135,6_hard_full,101,0
298,11,170,6_hard_full,101,0
299,21,173,6_hard_full,101,0
300,11,141,6_hard_full,102,0
301,15,183,6_hard_full,100,0
302,28,204,6_hard_full,101,0
303,16,173,6_hard_full,101,0
304,24,112,6_hard_full,100,0
305,11,149,6_hard_full,100,0
306,17,107,6_hard_full,102,0
307,15,188,6_hard_full,100,0
308,27,183,6_hard_full,100,0
309,18,154,6_hard_full,100,0
310,16,152,6_hard_full,101,0
311,16,164,6_hard_full,101,0
312,34,131,6_hard_full,101,0
313,16,178,6_hard_full,102,0
314,21,90,6_hard_full,101,0
315,17,87,6_hard_full,103,0
316,21,95,6_hard_full,104,0
317,11,143,6_hard_full,103,0
318,27,148,6_hard_full,101,0
319,16,157,6_hard_full,100,0
320,17,106,6_hard_full,101,0
321,21,102,6_hard_full,103,0
322,29,226,6_hard_full,100,0
323,4,169,6_hard_full,101,1
324,11,130,6_hard_full,101,0
325,6,133,6_hard_full,100,0
326,4,190,6_hard_full,101,1
327,16,179,6_hard_full,100,0
328,13,113,6_hard_full,101,0
329,11,148,6_hard_full,100,0
330,27,126,6_hard_full,101,0
331,16,159,6_hard_full,102,0
332,4,187,6_hard_full,102,1
333,4,171,6_hard_full,101,1
334,16,146,6_hard_full,100,0
335,4,191,6_hard_full,101,1
336,19,119,6_hard_full,104,0
337,16,127,6_hard_full,100,0
338,12,126,6_hard_full,103,0
339,21,121,6_hard_full,100,0
340,28,175,6_hard_full,102,0
341,4,176,6_hard_full,101,1
342,15,177,6_hard_full,100,0
343,21,136,6_hard_full,101,0
344,21,131,6_hard_full,101,0
345,15,141,6_hard_full,100,0
346,27,139,6_hard_full,102,0
347,27,152,6_hard_full,103,0
348,4,192,6_hard_full,101,1
349,4,174,6_hard_full,101,1
350,12,131,6_hard_full,102,0
351,27,155,6_hard_full,101,0
352,19,66,6_hard_full,100,0
353,4,178,6_hard_full,100,1
354,21,106,6_hard_full,102,0
355,29,233,6_hard_full,100,0
356,11,140,6_hard_full,100,0
357,4,180,6_hard_full,101,1
358,16,153,6_hard_full,100,0
359,11,162,6_hard_full,101,0
360,31,156,6_hard_full,101,0
361,21,106,6_hard_full,101,0
362,4,192,6_hard_full,102,1
363,3,146,6_hard_full,101,0
364,11,108,6_hard_full,101,0
365,27,154,6_hard_full,102,0
366,27,119,6_hard_full,100,0
367,13,136,6_hard_full,101,0
368,21,76,6_hard_full,101,0
369,16,196,6_hard_full,101,0
370,16,168,6_hard_full,100,0
371,30,128,6_hard_full,102,0
372,16,135,6_hard_full,101,0
373,28,206,6_hard_full,101,0
374,27,140,6_hard_full,100,0
375,4,182,6_hard_full,101,1
376,16,152,6_hard_full,100,0
377,25,154,6_hard_full,100,0
378,16,190,6_hard_full,101,0
379,27,137,6_hard_full,100,0
380,34,108,6_hard_full,103,0
381,21,92,6_hard_full,102,0
382,27,139,6_hard_full,101,0
383,17,124,6_hard_full,100,0
384,15,190,6_hard_full,100,0
385,29,248,6_hard_full,100,0
386,4,172,6_hard_full,101,1
387,16,172,6_hard_full,101,0
388,11,109,6_hard_full,101,0
389,4,172,6_hard_full,101,1
390,16,164,6_hard_full,100,0
391,4,169,6_hard_full,101,1
392,25,175,6_hard_full,101,0
393,21,116,6_hard_full,101,0
394,13,137,6_hard_full,102,0
395,28,182,6_hard_full,100,0
396,21,113,6_hard_full,103,0
397,36,139,6_hard_full,101,0
398,4,185,6_hard_full,101,1
399,11,151,6_hard_full,100,0
400,4,199,6_hard_full,101,1
401,19,73,6_hard_full,101,0
402,21,128,6_hard_full,101,0
403,4,185,6_hard_full,101,1
404,28,175,6_hard_full,101,0
405,4,180,6_hard_full,101,1
406,19,88,6_hard_full,100,0
407,11,125,6_hard_full,101,0
408,16,160,6_hard_full,100,0
409,28,197,6_hard_full,101,0
410,11,138,6_hard_full,105,0
411,15,177,6_hard_full,101,0
412,27,190,6_hard_full,100,0
413,16,163,6_hard_full,101,0
414,28,200,6_hard_full,102,0
415,29,253,6_hard_full,101,0
416,17,94,6_hard_full,100,0
417,16,178,6_hard_full,102,0
418,3,133,6_hard_full,102,0
419,16,161,6_hard_full,101,0
420,21,159,6_hard_full,101,0
421,27,131,6_hard_full,101,0
422,21,92,6_hard_full,101,0
423,27,138,6_hard_full,101,0
424,16,166,6_hard_full,103,0
425,30,151,6_hard_full,101,0
426,4,177,6_hard_full,101,1
427,3,149,6_hard_full,101,0
428,11,141,6_hard_full,103,0
429,3,131,6_hard_full,101,0
430,16,198,6_hard_full,101,0
431,21,131,6_hard_full,102,0
432,7,124,6_hard_full,101,0
433,21,101,6_hard_full,100,0
434,21,126,6_hard_full,101,0
435,27,147,6_hard_full,100,0
436,19,88,6_hard_full,102,0
437,16,160,6_hard_full,100,0
438,27,184,6_hard_full,101,0
439,21,186,6_hard_full,100,0
440,29,258,6_hard_full,101,0
441,21,93,6_hard_full,101,0
442,4,191,6_hard_full,101,1
443,15,180,6_hard_full,102,0
444,21,135,6_hard_full,104,0
445,6,148,6_hard_full,100,0
446,21,124,6_hard_full,101,0
447,15,202,6_hard_full,101,0
448,31,144,6_hard_full,100,0
449,4,183,6_hard_full,101,1
450,21,112,6_hard_full,100,0
451,16,144,6_hard_full,100,0
452,15,191,6_hard_full,103,0
453,17,138,6_hard_full,102,0
454,18,115,6_hard_full,100,0
455,16,173,6_hard_full,101,0
456,15,201,6_hard_full,101,0
457,4,172,6_hard_full,100,1
458,16,190,6_hard_full,101,0
459,3,119,6_hard_full,101,0
460,15,178,6_hard_full,100,0
461,33,131,6_hard_full,103,0
462,15,188,6_hard_full,101,0
463,27,122,6_hard_full,101,0
464,19,81,6_hard_full,100,0
465,4,181,6_hard_full,101,1
466,16,181,6_hard_full,101,0
467,29,242,6_hard_full,101,0
468,4,171,6_hard_full,100,1
469,25,181,6_hard_full,101,0
470,28,178,6_hard_full,100,0
471,16,160,6_hard_full,101,0
472,16,165,6_hard_full,100,0
473,16,180,6_hard_full,100,0
474,15,175,6_hard_full,102,0
475,27,166,6_hard_full,100,0
476,16,195,6_hard_full,100,0
477,16,164,6_hard_full,100,0
478,16,180,6_hard_full,100,0
479,27,114,6_hard_full,100,0
480,21,108,6_hard_full,100,0
481,21,92,6_hard_full,103,0
482,27,157,6_hard_full,100,0
483,18,131,6_hard_full,103,0
484,27,147,6_hard_full,100,0
485,21,94,6_hard_full,101,0
486,28,216,6_hard_full,101,0
487,27,157,6_hard_full,100,0
488,16,169,6_hard_full,100,0
489,28,181,6_hard_full,101,0
490,25,170,6_hard_full,101,0
491,21,131,6_hard_full,101,0
492,21,129,6_hard_full,101,0
493,4,178,6_hard_full,101,1
494,28,175,6_hard_full,101,0
495,16,170,6_hard_full,101,0
496,16,160,6_hard_full,100,0
497,21,127,6_hard_full,101,0
498,16,157,6_hard_full,101,0
499,28,228,6_hard_full,101,0
0,6,176,6_hard_pruned,100,0
1,21,182,6_hard_pruned,100,0
2,28,219,6_hard_pruned,101,0
3,3,158,6_hard_pruned,102,1
4,16,148,6_hard_pruned,100,0
5,23,208,6_hard_pruned,101,0
6,16,161,6_hard_pruned,100,0
7,6,139,6_hard_pruned,101,0
8,18,200,6_hard_pruned,101,0
9,15,241,6_hard_pruned,101,0
10,28,168,6_hard_pruned,100,0
11,15,203,6_hard_pruned,101,0
12,28,164,6_hard_pruned,100,0
13,27,215,6_hard_pruned,100,0
14,27,185,6_hard_pruned,101,0
15,16,180,6_hard_pruned,101,0
16,21,172,6_hard_pruned,100,0
17,31,184,6_hard_pruned,103,0
18,27,175,6_hard_pruned,100,0
19,27,191,6_hard_pruned,101,0
20,15,228,6_hard_pruned,100,0
21,21,167,6_hard_pruned,101,0
22,25,222,6_hard_pruned,101,0
23,16,131,6_hard_pruned,100,0
24,16,188,6_hard_pruned,101,0
25,15,229,6_hard_pruned,101,0
26,21,177,6_hard_pruned,101,0
27,28,173,6_hard_pruned,100,0
28,27,197,6_hard_pruned,100,0
29,16,150,6_hard_pruned,101,0
30,15,226,6_hard_pruned,101,0
31,16,178,6_hard_pruned,101,0
32,15,215,6_hard_pruned,102,0
33,21,189,6_hard_pruned,101,0
34,23,222,6_hard_pruned,100,0
35,15,229,6_hard_pruned,101,0
36,15,238,6_hard_pruned,100,0
37,21,173,6_hard_pruned,101,0
38,18,186,6_hard_pruned,100,0
39,16,153,6_hard_pruned,100,0
40,15,191,6_hard_pruned,101,0
41,3,130,6_hard_pruned,101,1
42,34,222,6_hard_pruned,103,0
43,18,187,6_hard_pruned,101,0
44,15,257,6_hard_pruned,101,0
45,11,167,6_hard_pruned,100,0
46,21,175,6_hard_pruned,101,0
47,21,173,6_hard_pruned,101,0
48,15,219,6_hard_pruned,101,0
49,28,156,6_hard_pruned,100,0
50,27,189,6_hard_pruned,101,0
51,15,193,6_hard_pruned,102,0
52,21,169,6_hard_pruned,100,0
53,21,186,6_hard_pruned,101,0
54,36,209,6_hard_pruned,101,0
55,15,194,6_hard_pruned,100,0
56,30,201,6_hard_pruned,101,0
57,3,156,6_hard_pruned,100,1
58,16,181,6_hard_pruned,101,0
59,21,167,6_hard_pruned,101,0
60,3,144,6_hard_pruned,100,1
61,13,218,6_hard_pruned,100,0
62,15,233,6_hard_pruned,101,0
63,27,187,6_hard_pruned,101,0
64,16,165,6_hard_pruned,101,0
65,3,139,6_hard_pruned,100,1
66,21,154,6_hard_pruned,101,0
67,3,139,6_hard_pruned,100,1
68,1,269,6_hard_pruned,101,0
69,27,182,6_hard_pruned,101,0
70,16,167,6_hard_pruned,100,0
71,16,177,6_hard_pruned,101,0
72,16,188,6_hard_pruned,101,0
73,29,265,6_hard_pruned,100,0
74,3,135,6_hard_pruned,102,1
75,3,173,6_hard_pruned,100,1
76,3,133,6_hard_pruned,101,1
77,27,219,6_hard_pruned,101,0
78,16,180,6_hard_pruned,101,0
79,17,206,6_hard_pruned,101,0
80,28,167,6_hard_pruned,103,0
81,12,204,6_hard_pruned,100,0
82,16,165,6_hard_pruned,101,0
83,23,207,6_hard_pruned,100,0
84,21,175,6_hard_pruned,101,0
85,21,154,6_hard_pruned,100,0
86,21,169,6_hard_pruned,102,0
87,27,210,6_hard_pruned,100,0
88,15,225,6_hard_pruned,101,0
89,28,187,6_hard_pruned,101,0
90,27,181,6_hard_pruned,101,0
91,3,144,6_hard_pruned,101,1
92,27,204,6_hard_pruned,101,0
93,21,155,6_hard_pruned,101,0
94,15,243,6_hard_pruned,101,0
95,27,207,6_hard_pruned,101,0
96,3,138,6_hard_pruned,101,1
97,3,139,6_hard_pruned,102,1
98,17,202,6_hard_pruned,100,0
99,13,216,6_hard_pruned,101,0
100,16,170,6_hard_pruned,100,0
101,15,220,6_hard_pruned,100,0
102,28,211,6_hard_pruned,100,0
103,15,222,6_hard_pruned,101,0
104,17,196,6_hard_pruned,100,0
105,21,192,6_hard_pruned,101,0
106,28,189,6_hard_pruned,100,0
107,29,277,6_hard_pruned,100,0
108,21,183,6_hard_pruned,100,0
109,16,156,6_hard_pruned,100,0
110,16,164,6_hard_pruned,100,0
111,15,216,6_hard_pruned,100,0
112,7,203,6_hard_pruned,100,0
113,28,191,6_hard_pruned,101,0
114,15,245,6_hard_pruned,101,0
115,15,231,6_hard_pruned,100,0
116,16,166,6_hard_pruned,100,0
117,15,238,6_hard_pruned,101,0
118,15,227,6_hard_pruned,101,0
119,28,206,6_hard_pruned,100,0
120,16,176,6_hard_pruned,101,0
121,27,193,6_hard_pruned,101,0
122,27,203,6_hard_pruned,101,0
123,3,130,6_hard_pruned,101,1
124,16,155,6_hard_pruned,102,0
125,6,131,6_hard_pruned,101,0
126,28,192,6_hard_pruned,101,0
127,21,165,6_hard_pruned,101,0
128,21,157,6_hard_pruned,101,0
129,16,192,6_hard_pruned,100,0
130,21,181,6_hard_pruned,102,0
131,33,172,6_hard_pruned,101,0
132,34,215,6_hard_pruned,100,0
133,17,214,6_hard_pruned,101,0
134,11,212,6_hard_pruned,101,0
135,16,196,6_hard_pruned,100,0
136,21,172,6_hard_pruned,100,0
137,16,166,6_hard_pruned,100,0
138,15,230,6_hard_pruned,100,0
139,15,198,6_hard_pruned,101,0
140,27,190,6_hard_pruned,101,0
141,29,278,6_hard_pruned,101,0
142,21,209,6_hard_pruned,101,0
143,27,170,6_hard_pruned,101,0
144,16,156,6_hard_pruned,100,0
145,27,192,6_hard_pruned,101,0
146,17,202,6_hard_pruned,102,0
147,16,171,6_hard_pruned,100,0
148,27,214,6_hard_pruned,100,0
149,27,183,6_hard_pruned,100,0
150,16,180,6_hard_pruned,101,0
151,21,159,6_hard_pruned,101,0
152,27,195,6_hard_pruned,100,0
153,21,196,6_hard_pruned,101,0
154,27,204,6_hard_pruned,100,0
155,23,188,6_hard_pruned,101,0
156,6,170,6_hard_pruned,100,0
157,25,202,6_hard_pruned,100,0
158,11,232,6_hard_pruned,101,0
159,3,153,6_hard_pruned,101,1
160,33,228,6_hard_pruned,101,0
161,28,185,6_hard_pruned,101,0
162,1,257,6_hard_pruned,100,0
163,15,227,6_hard_pruned,101,0
164,16,187,6_hard_pruned,100,0
165,15,242,6_hard_pruned,101,0
166,23,182,6_hard_pruned,101,0
167,34,195,6_hard_pruned,101,0
168,16,165,6_hard_pruned,101,0
169,15,242,6_hard_pruned,101,0
170,34,195,6_hard_pruned,101,0
171,15,252,6_hard_pruned,101,0
172,21,171,6_hard_pruned,100,0
173,28,174,6_hard_pruned,100,0
174,27,174,6_hard_pruned,101,0
175,15,232,6_hard_pruned,101,0
176,23,215,6_hard_pruned,101,0
177,1,242,6_hard_pruned,101,0
178,21,185,6_hard_pruned,102,0
179,21,153,6_hard_pruned,100,0
180,21,169,6_hard_pruned,100,0
181,15,221,6_hard_pruned,101,0
182,28,158,6_hard_pruned,101,0
183,6,137,6_hard_pruned,101,0
184,6,143,6_hard_pruned,101,0
185,28,175,6_hard_pruned,101,0
186,13,174,6_hard_pruned,101,0
187,17,206,6_hard_pruned,100,0
188,27,178,6_hard_pruned,101,0
189,27,197,6_hard_pruned,101,0
190,23,222,6_hard_pruned,101,0
191,17,239,6_hard_pruned,101,0
192,16,170,6_hard_pruned,101,0
193,21,178,6_hard_pruned,100,0
194,21,156,6_hard_pruned,101,0
195,16,158,6_hard_pruned,100,0
196,16,174,6_hard_pruned,101,0
197,15,228,6_hard_pruned,100,0
198,28,196,6_hard_pruned,101,0
199,3,149,6_hard_pruned,101,1
200,11,196,6_hard_pruned,100,0
201,21,196,6_hard_pruned,101,0
202,28,183,6_hard_pruned,101,0
203,24,237,6_hard_pruned,101,0
204,21,180,6_hard_pruned,100,0
205,15,216,6_hard_pruned,101,0
206,3,138,6_hard_pruned,101,1
207,3,132,6_hard_pruned,101,1
208,23,218,6_hard_pruned,102,0
209,21,157,6_hard_pruned,100,0
210,15,227,6_hard_pruned,100,0
211,21,159,6_hard_pruned,102,0
212,3,135,6_hard_pruned,102,1
213,27,180,6_hard_pruned,101,0
214,16,171,6_hard_pruned,101,0
215,13,242,6_hard_pruned,101,0
216,28,183,6_hard_pruned,101,0
217,15,213,6_hard_pruned,101,0
218,34,203,6_hard_pruned,100,0
219,21,172,6_hard_pruned,101,0
220,15,246,6_hard_pruned,101,0
221,15,199,6_hard_pruned,100,0
222,15,246,6_hard_pruned,101,0
223,16,177,6_hard_pruned,102,0
224,28,186,6_hard_pruned,100,0
225,6,135,6_hard_pruned,101,0
226,3,140,6_hard_pruned,103,1
227,30,209,6_hard_pruned,101,0
228,29,278,6_hard_pruned,101,0
229,28,160,6_hard_pruned,102,0
230,15,221,6_hard_pruned,100,0
231,16,172,6_hard_pruned,102,0
232,16,159,6_hard_pruned,101,0
233,21,159,6_hard_pruned,101,0
234,21,180,6_hard_pruned,101,0
235,15,204,6_hard_pruned,101,0
236,21,172,6_hard_pruned,100,0
237,31,211,6_hard_pruned,100,0
238,3,148,6_hard_pruned,102,1
239,21,157,6_hard_pruned,101,0
240,7,214,6_hard_pruned,100,0
241,21,174,6_hard_pruned,102,0
242,16,159,6_hard_pruned,100,0
243,16,172,6_hard_pruned,101,0
244,21,162,6_hard_pruned,100,0
245,30,197,6_hard_pruned,100,0
246,21,174,6_hard_pruned,101,0
247,15,247,6_hard_pruned,102,0
248,1,223,6_hard_pruned,101,0
249,15,233,6_hard_pruned,101,0
250,27,195,6_hard_pruned,100,0
251,23,172,6_hard_pruned,101,0
252,16,151,6_hard_pruned,100,0
253,1,230,6_hard_pruned,101,0
254,15,229,6_hard_pruned,101,0
255,17,196,6_hard_pruned,101,0
256,16,190,6_hard_pruned,101,0
257,6,126,6_hard_pruned,100,0
258,29,246,6_hard_pruned,101,0
259,16,176,6_hard_pruned,101,0
260,15,241,6_hard_pruned,100,0
261,6,137,6_hard_pruned,101,0
262,27,198,6_hard_pruned,100,0
263,15,254,6_hard_pruned,101,0
264,3,184,6_hard_pruned,100,1
265,15,245,6_hard_pruned,101,0
266,11,212,6_hard_pruned,100,0
267,16,178,6_hard_pruned,100,0
268,23,214,6_hard_pruned,100,0
269,27,174,6_hard_pruned,100,0
270,15,223,6_hard_pruned,101,0
271,27,211,6_hard_pruned,100,0
272,21,148,6_hard_pruned,100,0
273,21,207,6_hard_pruned,100,0
274,15,245,6_hard_pruned,101,0
275,15,237,6_hard_pruned,100,0
276,27,177,6_hard_pruned,101,0
277,15,236,6_hard_pruned,101,0
278,21,159,6_hard_pruned,102,0
279,21,174,6_hard_pruned,101,0
280,15,181,6_hard_pruned,100,0
281,3,157,6_hard_pruned,102,1
282,3,151,6_hard_pruned,100,1
283,21,177,6_hard_pruned,101,0
284,21,183,6_hard_pruned,100,0
285,3,144,6_hard_pruned,101,1
286,6,130,6_hard_pruned,101,0
287,15,229,6_hard_pruned,101,0
288,21,169,6_hard_pruned,101,0
289,15,186,6_hard_pruned,101,0
290,21,157,6_hard_pruned,101,0
291,15,210,6_hard_pruned,101,0
292,21,174,6_hard_pruned,103,0
293,21,147,6_hard_pruned,100,0
294,16,185,6_hard_pruned,100,0
295,27,191,6_hard_pruned,103,0
296,28,198,6_hard_pruned,100,0
297,28,185,6_hard_pruned,101,0
298,28,186,6_hard_pruned,101,0
299,21,153,6_hard_pruned,101,0
300,27,195,6_hard_pruned,101,0
301,16,149,6_hard_pruned,102,0
302,28,171,6_hard_pruned,101,0
303,21,154,6_hard_pruned,102,0
304,27,213,6_hard_pruned,101,0
305,16,178,6_hard_pruned,101,0
306,3,174,6_hard_pruned,103,1
307,29,290,6_hard_pruned,101,0
308,21,168,6_hard_pruned,100,0
309,28,153,6_hard_pruned,104,0
310,29,273,6_hard_pruned,101,0
311,15,233,6_hard_pruned,101,0
312,31,223,6_hard_pruned,101,0
313,23,208,6_hard_pruned,101,0
314,16,161,6_hard_pruned,100,0
315,3,141,6_hard_pruned,102,1
316,15,249,6_hard_pruned,101,0
317,33,178,6_hard_pruned,102,0
318,15,209,6_hard_pruned,101,0
319,16,172,6_hard_pruned,100,0
320,17,205,6_hard_pruned,100,0
321,15,230,6_hard_pruned,100,0
322,27,198,6_hard_pruned,101,0
323,28,182,6_hard_pruned,101,0
324,15,208,6_hard_pruned,101,0
325,21,141,6_hard_pruned,101,0
326,27,199,6_hard_pruned,100,0
327,15,243,6_hard_pruned,100,0
328,27,200,6_hard_pruned,100,0
329,16,177,6_hard_pruned,101,0
330,28,176,6_hard_pruned,100,0
331,21,182,6_hard_pruned,100,0
332,21,163,6_hard_pruned,101,0
333,6,138,6_hard_pruned,101,0
334,29,279,6_hard_pruned,101,0
335,27,199,6_hard_pruned,101,0
336,15,209,6_hard_pruned,101,0
337,16,152,6_hard_pruned,100,0
338,23,208,6_hard_pruned,100,0
339,34,190,6_hard_pruned,101,0
340,11,210,6_hard_pruned,101,0
341,28,224,6_hard_pruned,101,0
342,21,182,6_hard_pruned,101,0
343,16,156,6_hard_pruned,100,0
344,34,200,6_hard_pruned,101,0
345,3,132,6_hard_pruned,100,1
346,13,217,6_hard_pruned,100,0
347,21,182,6_hard_pruned,101,0
348,33,189,6_hard_pruned,101,0
349,15,244,6_hard_pruned,101,0
350,15,237,6_hard_pruned,101,0
351,15,227,6_hard_pruned,100,0
352,15,178,6_hard_pruned,100,0
353,21,153,6_hard_pruned,100,0
354,21,172,6_hard_pruned,101,0
355,27,233,6_hard_pruned,101,0
356,16,204,6_hard_pruned,101,0
357,3,157,6_hard_pruned,102,1
358,27,199,6_hard_pruned,101,0
359,21,163,6_hard_pruned,100,0
360,21,202,6_hard_pruned,100,0
361,16,199,6_hard_pruned,101,0
362,23,173,6_hard_pruned,101,0
363,21,183,6_hard_pruned,102,0
364,27,204,6_hard_pruned,100,0
365,28,179,6_hard_pruned,101,0
366,27,207,6_hard_pruned,101,0
367,17,174,6_hard_pruned,100,0
368,21,175,6_hard_pruned,101,0
369,6,139,6_hard_pruned,101,0
370,30,216,6_hard_pruned,101,0
371,18,201,6_hard_pruned,100,0
372,6,138,6_hard_pruned,101,0
373,27,207,6_hard_pruned,101,0
374,21,195,6_hard_pruned,100,0
375,3,179,6_hard_pruned,102,1
376,27,200,6_hard_pruned,100,0
377,28,179,6_hard_pruned,101,0
378,21,173,6_hard_pruned,101,0
379,23,204,6_hard_pruned,101,0
380,16,159,6_hard_pruned,100,0
381,21,156,6_hard_pruned,101,0
