115,24,60,6_easy_full,35,1
116,18,56,6_easy_full,36,0
117,12,63,6_easy_full,37,1
118,18,61,6_easy_full,35,0
119,12,46,6_easy_full,35,1
120,35,60,6_easy_full,38,0
121,18,54,6_easy_full,36,0
122,12,60,6_easy_full,35,1
123,18,67,6_easy_full,36,0
124,18,68,6_easy_full,37,0
125,6,63,6_easy_full,36,0
126,32,71,6_easy_full,36,0
127,26,88,6_easy_full,35,0
128,26,97,6_easy_full,35,0
129,33,52,6_easy_full,38,0
130,26,100,6_easy_full,35,0
131,26,97,6_easy_full,35,0
132,26,96,6_easy_full,35,0
133,29,91,6_easy_full,35,0
134,32,51,6_easy_full,36,0
135,24,56,6_easy_full,35,1
136,29,100,6_easy_full,35,0
137,3,49,6_easy_full,35,0
138,26,105,6_easy_full,35,0
139,24,55,6_easy_full,35,1
140,29,96,6_easy_full,35,0
141,11,42,6_easy_full,35,0
142,3,55,6_easy_full,35,0
143,33,53,6_easy_full,36,0
144,24,57,6_easy_full,35,1
145,30,78,6_easy_full,35,0
146,12,48,6_easy_full,35,1
147,24,59,6_easy_full,35,1
148,35,72,6_easy_full,36,0
149,24,56,6_easy_full,37,1
150,33,55,6_easy_full,36,0
151,3,46,6_easy_full,35,0
152,35,61,6_easy_full,35,0
153,20,72,6_easy_full,35,0
154,32,55,6_easy_full,36,0
155,29,103,6_easy_full,35,0
156,11,49,6_easy_full,35,0
157,12,55,6_easy_full,35,1
158,26,104,6_easy_full,35,0
159,26,96,6_easy_full,35,0
160,24,51,6_easy_full,35,1
161,12,50,6_easy_full,35,1
162,24,60,6_easy_full,35,1
163,11,48,6_easy_full,35,0
164,26,66,6_easy_full,35,0
165,26,100,6_easy_full,35,0
166,20,70,6_easy_full,35,0
167,24,57,6_easy_full,35,1
168,12,54,6_easy_full,35,1
169,24,55,6_easy_full,35,1
170,35,54,6_easy_full,36,0
171,30,81,6_easy_full,35,0
172,30,74,6_easy_full,35,0
173,33,44,6_easy_full,36,0
174,12,51,6_easy_full,35,1
175,26,102,6_easy_full,35,0
176,34,57,6_easy_full,35,0
177,24,58,6_easy_full,35,1
178,34,60,6_easy_full,36,0
179,18,67,6_easy_full,35,0
180,26,95,6_easy_full,35,0
181,26,80,6_easy_full,37,0
182,12,52,6_easy_full,35,1
183,31,56,6_easy_full,35,0
184,24,61,6_easy_full,35,1
185,32,53,6_easy_full,37,0
186,3,43,6_easy_full,35,0
187,12,55,6_easy_full,35,1
188,24,57,6_easy_full,35,1
189,11,54,6_easy_full,35,0
190,30,79,6_easy_full,35,0
191,12,43,6_easy_full,35,1
192,11,60,6_easy_full,35,0
193,33,69,6_easy_full,36,0
194,12,51,6_easy_full,35,1
195,11,50,6_easy_full,35,0
196,33,52,6_easy_full,35,0
197,24,56,6_easy_full,35,1
198,12,47,6_easy_full,35,1
199,24,60,6_easy_full,35,1
200,36,53,6_easy_full,36,0
201,29,101,6_easy_full,35,0
202,12,52,6_easy_full,35,1
203,20,72,6_easy_full,35,0
204,33,55,6_easy_full,38,0
205,34,55,6_easy_full,36,0
206,24,55,6_easy_full,35,1
207,12,56,6_easy_full,35,1
208,3,54,6_easy_full,35,0
209,33,49,6_easy_full,36,0
210,3,45,6_easy_full,35,0
211,20,94,6_easy_full,35,0
212,3,50,6_easy_full,35,0
213,26,96,6_easy_full,35,0
214,11,51,6_easy_full,35,0
215,12,61,6_easy_full,35,1
216,3,43,6_easy_full,35,0
217,11,52,6_easy_full,35,0
218,35,62,6_easy_full,35,0
219,18,62,6_easy_full,35,0
220,11,51,6_easy_full,35,0
221,18,69,6_easy_full,36,0
222,12,53,6_easy_full,35,1
223,26,101,6_easy_full,35,0
224,24,53,6_easy_full,35,1
225,11,49,6_easy_full,35,0
226,31,55,6_easy_full,35,0
227,29,96,6_easy_full,35,0
228,12,57,6_easy_full,35,1
229,3,51,6_easy_full,35,0
230,24,52,6_easy_full,35,1
231,12,57,6_easy_full,35,1
232,31,43,6_easy_full,36,0
233,11,46,6_easy_full,35,0
234,26,97,6_easy_full,35,0
235,3,42,6_easy_full,35,0
236,26,99,6_easy_full,35,0
237,3,51,6_easy_full,35,0
238,26,96,6_easy_full,35,0
239,24,58,6_easy_full,35,1
240,11,50,6_easy_full,35,0
241,24,50,6_easy_full,35,1
242,24,59,6_easy_full,35,1
243,24,51,6_easy_full,35,1
244,3,48,6_easy_full,35,0
245,26,102,6_easy_full,35,0
246,24,52,6_easy_full,35,1
247,12,49,6_easy_full,35,1
248,3,52,6_easy_full,35,0
249,29,94,6_easy_full,35,0
250,18,43,6_easy_full,38,0
251,18,66,6_easy_full,35,0
252,11,57,6_easy_full,35,0
253,33,56,6_easy_full,35,0
254,30,78,6_easy_full,35,0
255,29,98,6_easy_full,35,0
256,26,103,6_easy_full,35,0
257,3,46,6_easy_full,35,0
258,12,47,6_easy_full,35,1
259,26,99,6_easy_full,35,0
260,18,67,6_easy_full,36,0
261,30,85,6_easy_full,35,0
262,30,72,6_easy_full,35,0
263,11,51,6_easy_full,35,0
264,29,91,6_easy_full,35,0
265,29,96,6_easy_full,35,0
266,33,54,6_easy_full,38,0
267,30,78,6_easy_full,35,0
268,33,55,6_easy_full,36,0
269,30,68,6_easy_full,35,0
270,26,96,6_easy_full,35,0
271,12,58,6_easy_full,35,1
272,20,72,6_easy_full,35,0
273,33,64,6_easy_full,36,0
274,3,47,6_easy_full,35,0
275,36,56,6_easy_full,36,0
276,3,41,6_easy_full,35,0
277,18,68,6_easy_full,36,0
278,35,58,6_easy_full,38,0
279,3,52,6_easy_full,35,0
280,29,94,6_easy_full,35,0
281,12,50,6_easy_full,35,1
282,3,56,6_easy_full,35,0
283,36,62,6_easy_full,35,0
284,24,53,6_easy_full,35,1
285,33,58,6_easy_full,35,0
286,26,94,6_easy_full,35,0
287,12,51,6_easy_full,35,1
288,35,49,6_easy_full,35,0
289,31,60,6_easy_full,35,0
290,26,100,6_easy_full,35,0
291,26,94,6_easy_full,35,0
292,12,54,6_easy_full,35,1
293,29,98,6_easy_full,35,0
294,26,94,6_easy_full,35,0
295,12,52,6_easy_full,35,1
296,34,62,6_easy_full,35,0
297,18,65,6_easy_full,36,0
298,11,41,6_easy_full,35,0
299,12,48,6_easy_full,35,1
300,26,104,6_easy_full,35,0
301,12,57,6_easy_full,35,1
302,32,60,6_easy_full,35,0
303,36,61,6_easy_full,36,0
304,11,49,6_easy_full,35,0
305,24,50,6_easy_full,35,1
306,34,63,6_easy_full,36,0
307,30,78,6_easy_full,37,0
308,33,61,6_easy_full,35,0
309,12,56,6_easy_full,35,1
310,18,48,6_easy_full,36,0
311,26,93,6_easy_full,35,0
312,12,56,6_easy_full,35,1
313,12,46,6_easy_full,35,1
314,11,44,6_easy_full,35,0
315,24,56,6_easy_full,35,1
316,18,49,6_easy_full,36,0
317,24,59,6_easy_full,35,1
318,29,95,6_easy_full,35,0
319,24,58,6_easy_full,35,1
320,32,56,6_easy_full,36,0
321,12,52,6_easy_full,35,1
322,12,54,6_easy_full,35,1
323,24,55,6_easy_full,35,1
324,26,102,6_easy_full,35,0
325,24,59,6_easy_full,35,1
326,30,79,6_easy_full,35,0
327,12,53,6_easy_full,35,1
328,29,92,6_easy_full,35,0
329,20,69,6_easy_full,35,0
330,29,99,6_easy_full,35,0
331,12,50,6_easy_full,35,1
332,30,68,6_easy_full,35,0
333,34,53,6_easy_full,35,0
334,29,94,6_easy_full,35,0
335,12,52,6_easy_full,35,1
336,24,52,6_easy_full,35,1
337,12,57,6_easy_full,35,1
338,20,76,6_easy_full,35,0
339,30,74,6_easy_full,35,0
340,24,57,6_easy_full,35,1
341,24,61,6_easy_full,35,1
342,26,96,6_easy_full,35,0
343,24,49,6_easy_full,35,1
344,20,79,6_easy_full,35,0
345,26,99,6_easy_full,35,0
346,24,59,6_easy_full,35,1
347,12,47,6_easy_full,35,1
348,18,64,6_easy_full,36,0
349,24,62,6_easy_full,35,1
350,24,57,6_easy_full,35,1
351,33,57,6_easy_full,36,0
352,12,53,6_easy_full,35,1
353,26,94,6_easy_full,35,0
354,3,50,6_easy_full,35,0
355,3,49,6_easy_full,35,0
356,24,57,6_easy_full,35,1
357,11,54,6_easy_full,35,0
358,20,84,6_easy_full,35,0
359,20,84,6_easy_full,35,0
360,3,48,6_easy_full,35,0
361,36,69,6_easy_full,37,0
362,6,66,6_easy_full,35,0
363,31,61,6_easy_full,35,0
364,12,53,6_easy_full,35,1
365,11,47,6_easy_full,35,0
366,18,68,6_easy_full,35,0
367,24,55,6_easy_full,35,1
368,12,56,6_easy_full,35,1
369,3,52,6_easy_full,35,0
370,11,54,6_easy_full,35,0
371,11,47,6_easy_full,35,0
372,33,66,6_easy_full,37,0
373,33,60,6_easy_full,36,0
374,3,52,6_easy_full,35,0
375,24,56,6_easy_full,35,1
376,12,70,6_easy_full,37,1
377,11,42,6_easy_full,35,0
378,18,56,6_easy_full,37,0
379,24,57,6_easy_full,35,1
380,11,53,6_easy_full,35,0
381,32,69,6_easy_full,36,0
382,3,55,6_easy_full,35,0
383,33,67,6_easy_full,35,0
384,12,50,6_easy_full,35,1
385,12,58,6_easy_full,35,1
386,3,45,6_easy_full,35,0
387,11,52,6_easy_full,35,0
388,26,100,6_easy_full,35,0
389,34,58,6_easy_full,35,0
390,18,60,6_easy_full,36,0
391,30,80,6_easy_full,35,0
392,33,53,6_easy_full,36,0
393,26,102,6_easy_full,35,0
394,26,90,6_easy_full,35,0
395,6,58,6_easy_full,35,0
396,33,59,6_easy_full,38,0
397,26,97,6_easy_full,35,0
398,5,52,6_easy_full,36,0
399,18,66,6_easy_full,35,0
400,34,58,6_easy_full,36,0
401,20,85,6_easy_full,35,0
402,18,60,6_easy_full,35,0
403,26,106,6_easy_full,35,0
404,26,95,6_easy_full,35,0
405,33,57,6_easy_full,35,0
406,24,53,6_easy_full,35,1
407,3,49,6_easy_full,35,0
408,26,96,6_easy_full,35,0
409,18,59,6_easy_full,36,0
410,12,54,6_easy_full,35,1
411,24,60,6_easy_full,35,1
412,11,46,6_easy_full,35,0
413,26,90,6_easy_full,35,0
414,18,63,6_easy_full,35,0
415,20,80,6_easy_full,35,0
416,26,92,6_easy_full,35,0
417,20,76,6_easy_full,35,0
418,24,55,6_easy_full,35,1
419,24,57,6_easy_full,35,1
420,26,98,6_easy_full,35,0
421,30,69,6_easy_full,35,0
422,12,54,6_easy_full,35,1
423,24,53,6_easy_full,35,1
424,30,72,6_easy_full,35,0
425,31,54,6_easy_full,37,0
426,36,48,6_easy_full,35,0
427,12,58,6_easy_full,35,1
428,3,49,6_easy_full,35,0
429,11,47,6_easy_full,35,0
430,3,58,6_easy_full,35,0
431,29,103,6_easy_full,35,0
432,26,105,6_easy_full,35,0
433,12,59,6_easy_full,35,1
434,11,46,6_easy_full,35,0
435,32,50,6_easy_full,36,0
436,30,76,6_easy_full,35,0
437,36,54,6_easy_full,36,0
438,33,46,6_easy_full,38,0
439,12,54,6_easy_full,35,1
440,12,52,6_easy_full,35,1
441,26,94,6_easy_full,35,0
442,12,57,6_easy_full,35,1
443,24,56,6_easy_full,35,1
444,36,55,6_easy_full,36,0
445,24,60,6_easy_full,35,1
446,29,96,6_easy_full,35,0
447,30,83,6_easy_full,35,0
448,12,41,6_easy_full,35,1
449,11,42,6_easy_full,35,0
450,12,57,6_easy_full,35,1
451,3,48,6_easy_full,35,0
452,24,55,6_easy_full,35,1
453,12,54,6_easy_full,35,1
454,36,62,6_easy_full,36,0
455,24,54,6_easy_full,35,1
456,30,82,6_easy_full,35,0
457,26,106,6_easy_full,35,0
458,12,55,6_easy_full,35,1
459,24,55,6_easy_full,35,1
460,3,41,6_easy_full,35,0
461,33,58,6_easy_full,35,0
462,36,65,6_easy_full,35,0
463,12,54,6_easy_full,35,1
464,18,63,6_easy_full,35,0
465,11,53,6_easy_full,35,0
466,20,78,6_easy_full,35,0
467,20,72,6_easy_full,36,0
468,3,37,6_easy_full,35,0
469,26,101,6_easy_full,35,0
470,30,93,6_easy_full,35,0
471,35,54,6_easy_full,36,0
472,12,54,6_easy_full,35,1
473,24,59,6_easy_full,35,1
474,24,53,6_easy_full,35,1
475,3,47,6_easy_full,35,0
476,18,57,6_easy_full,36,0
477,11,56,6_easy_full,35,0
478,24,53,6_easy_full,35,1
479,11,39,6_easy_full,35,0
480,35,58,6_easy_full,37,0
481,29,97,6_easy_full,35,0
482,33,54,6_easy_full,36,0
483,12,55,6_easy_full,35,1
484,29,91,6_easy_full,35,0
485,26,99,6_easy_full,35,0
486,26,97,6_easy_full,35,0
487,26,98,6_easy_full,35,0
488,3,48,6_easy_full,35,0
489,12,45,6_easy_full,35,1
490,3,47,6_easy_full,35,0
491,12,57,6_easy_full,35,1
492,30,66,6_easy_full,35,0
493,29,96,6_easy_full,35,0
494,24,50,6_easy_full,35,1
495,26,92,6_easy_full,35,0
496,18,54,6_easy_full,36,0
497,26,94,6_easy_full,35,0
498,33,55,6_easy_full,35,0
499,18,65,6_easy_full,36,0
0,12,29,6_easy_pruned,35,1
1,12,32,6_easy_pruned,35,1
2,26,62,6_easy_pruned,35,0
3,12,36,6_easy_pruned,35,1
4,36,43,6_easy_pruned,36,0
5,18,38,6_easy_pruned,35,0
6,12,35,6_easy_pruned,35,1
7,12,31,6_easy_pruned,35,1
8,6,43,6_easy_pruned,36,0
9,26,62,6_easy_pruned,35,0
10,12,31,6_easy_pruned,35,1
11,11,25,6_easy_pruned,35,0
12,12,31,6_easy_pruned,35,1
13,12,32,6_easy_pruned,35,1
14,33,48,6_easy_pruned,36,0
15,18,40,6_easy_pruned,37,0
16,26,59,6_easy_pruned,35,0
17,12,29,6_easy_pruned,35,1
18,12,31,6_easy_pruned,35,1
19,29,60,6_easy_pruned,35,0
20,33,46,6_easy_pruned,36,0
21,29,60,6_easy_pruned,35,0
22,20,57,6_easy_pruned,35,0
23,33,43,6_easy_pruned,35,0
24,12,32,6_easy_pruned,35,1
25,12,31,6_easy_pruned,35,1
26,12,35,6_easy_pruned,35,1
27,12,31,6_easy_pruned,35,1
28,29,63,6_easy_pruned,35,0
29,18,47,6_easy_pruned,35,0
30,12,32,6_easy_pruned,35,1
31,11,25,6_easy_pruned,35,0
32,12,34,6_easy_pruned,35,1
33,26,65,6_easy_pruned,35,0
34,30,51,6_easy_pruned,35,0
35,6,51,6_easy_pruned,36,0
36,11,26,6_easy_pruned,35,0
37,12,35,6_easy_pruned,35,1
38,12,35,6_easy_pruned,35,1
39,12,31,6_easy_pruned,35,1
40,18,47,6_easy_pruned,35,0
41,26,55,6_easy_pruned,36,0
42,26,63,6_easy_pruned,35,0
43,12,34,6_easy_pruned,35,1
44,26,59,6_easy_pruned,35,0
45,18,39,6_easy_pruned,35,0
46,12,36,6_easy_pruned,35,1
47,12,30,6_easy_pruned,35,1
48,29,62,6_easy_pruned,35,0
49,12,33,6_easy_pruned,35,1
50,12,32,6_easy_pruned,35,1
51,12,30,6_easy_pruned,35,1
52,12,32,6_easy_pruned,35,1
53,12,31,6_easy_pruned,35,1
54,12,38,6_easy_pruned,35,1
55,20,51,6_easy_pruned,35,0
56,12,28,6_easy_pruned,35,1
57,12,33,6_easy_pruned,35,1
58,12,35,6_easy_pruned,35,1
59,26,62,6_easy_pruned,35,0
60,11,25,6_easy_pruned,35,0
61,18,37,6_easy_pruned,36,0
62,18,41,6_easy_pruned,38,0
63,29,65,6_easy_pruned,35,0
64,12,29,6_easy_pruned,35,1
65,12,34,6_easy_pruned,35,1
66,12,32,6_easy_pruned,35,1
67,12,32,6_easy_pruned,35,1
68,26,60,6_easy_pruned,35,0
69,26,63,6_easy_pruned,35,0
70,12,32,6_easy_pruned,35,1
71,12,32,6_easy_pruned,35,1
72,30,53,6_easy_pruned,35,0
73,30,53,6_easy_pruned,35,0
74,11,24,6_easy_pruned,35,0
75,12,35,6_easy_pruned,35,1
76,18,41,6_easy_pruned,35,0
77,18,35,6_easy_pruned,37,0
78,12,30,6_easy_pruned,35,1
79,12,35,6_easy_pruned,35,1
80,29,59,6_easy_pruned,35,0
81,6,43,6_easy_pruned,36,0
82,30,60,6_easy_pruned,35,0
83,12,49,6_easy_pruned,37,1
84,12,27,6_easy_pruned,35,1
85,26,62,6_easy_pruned,35,0
86,29,55,6_easy_pruned,35,0
87,12,30,6_easy_pruned,35,1
88,29,61,6_easy_pruned,35,0
89,20,56,6_easy_pruned,35,0
90,12,29,6_easy_pruned,35,1
91,18,40,6_easy_pruned,35,0
92,12,31,6_easy_pruned,35,1
93,11,23,6_easy_pruned,35,0
94,12,31,6_easy_pruned,35,1
95,11,24,6_easy_pruned,35,0
96,26,59,6_easy_pruned,36,0
97,20,57,6_easy_pruned,35,0
98,26,59,6_easy_pruned,35,0
99,12,31,6_easy_pruned,35,1
100,12,36,6_easy_pruned,35,1
101,31,47,6_easy_pruned,36,0
102,6,48,6_easy_pruned,37,0
103,12,32,6_easy_pruned,35,1
104,26,59,6_easy_pruned,35,0
105,6,48,6_easy_pruned,35,0
106,12,29,6_easy_pruned,35,1
107,18,42,6_easy_pruned,35,0
108,6,42,6_easy_pruned,36,0
109,12,28,6_easy_pruned,35,1
110,12,34,6_easy_pruned,35,1
111,12,31,6_easy_pruned,35,1
112,12,33,6_easy_pruned,35,1
113,12,31,6_easy_pruned,35,1
114,12,34,6_easy_pruned,35,1
115,12,33,6_easy_pruned,35,1
116,12,30,6_easy_pruned,35,1
117,12,36,6_easy_pruned,35,1
118,30,54,6_easy_pruned,35,0
119,12,33,6_easy_pruned,35,1
120,29,59,6_easy_pruned,35,0
121,11,23,6_easy_pruned,35,0
122,26,63,6_easy_pruned,35,0
123,12,36,6_easy_pruned,35,1
124,12,32,6_easy_pruned,35,1
125,12,34,6_easy_pruned,35,1
126,12,33,6_easy_pruned,35,1
127,29,65,6_easy_pruned,35,0
128,12,32,6_easy_pruned,35,1
129,12,34,6_easy_pruned,35,1
130,12,33,6_easy_pruned,35,1
131,12,27,6_easy_pruned,35,1
132,12,33,6_easy_pruned,35,1
133,12,29,6_easy_pruned,35,1
134,11,25,6_easy_pruned,35,0
135,18,42,6_easy_pruned,36,0
136,29,62,6_easy_pruned,35,0
137,12,29,6_easy_pruned,35,1
138,12,32,6_easy_pruned,35,1
139,33,43,6_easy_pruned,36,0
140,11,23,6_easy_pruned,35,0
141,12,34,6_easy_pruned,35,1
142,31,44,6_easy_pruned,35,0
143,29,63,6_easy_pruned,35,0
144,29,65,6_easy_pruned,35,0
145,12,30,6_easy_pruned,35,1
146,30,40,6_easy_pruned,37,0
147,12,31,6_easy_pruned,35,1
148,11,24,6_easy_pruned,35,0
149,12,30,6_easy_pruned,35,1
150,29,57,6_easy_pruned,35,0
151,29,61,6_easy_pruned,35,0
152,12,34,6_easy_pruned,35,1
153,12,32,6_easy_pruned,35,1
154,12,33,6_easy_pruned,35,1
155,30,43,6_easy_pruned,37,0
156,30,50,6_easy_pruned,35,0
157,12,30,6_easy_pruned,35,1
158,12,36,6_easy_pruned,35,1
159,12,29,6_easy_pruned,35,1
160,12,34,6_easy_pruned,35,1
161,12,33,6_easy_pruned,35,1
162,35,46,6_easy_pruned,37,0
163,12,33,6_easy_pruned,35,1
164,30,43,6_easy_pruned,37,0
165,32,43,6_easy_pruned,36,0
166,18,48,6_easy_pruned,36,0
167,20,48,6_easy_pruned,35,0
168,12,36,6_easy_pruned,35,1
169,12,30,6_easy_pruned,35,1
170,6,33,6_easy_pruned,38,0
171,18,53,6_easy_pruned,36,0
172,12,30,6_easy_pruned,35,1
173,12,30,6_easy_pruned,35,1
174,18,51,6_easy_pruned,35,0
175,34,44,6_easy_pruned,36,0
176,12,33,6_easy_pruned,35,1
177,11,26,6_easy_pruned,35,0
178,34,38,6_easy_pruned,36,0
179,30,43,6_easy_pruned,35,0
180,12,38,6_easy_pruned,35,1
181,34,44,6_easy_pruned,36,0
182,12,31,6_easy_pruned,35,1
183,35,46,6_easy_pruned,37,0
184,12,34,6_easy_pruned,35,1
185,12,42,6_easy_pruned,37,1
186,12,32,6_easy_pruned,35,1
187,34,49,6_easy_pruned,35,0
188,12,34,6_easy_pruned,35,1
189,26,64,6_easy_pruned,35,0
190,30,47,6_easy_pruned,37,0
191,11,23,6_easy_pruned,35,0
192,18,46,6_easy_pruned,36,0
193,18,47,6_easy_pruned,36,0
194,18,34,6_easy_pruned,37,0
195,12,31,6_easy_pruned,35,1
196,26,57,6_easy_pruned,35,0
197,12,34,6_easy_pruned,35,1
198,12,39,6_easy_pruned,35,1
199,12,31,6_easy_pruned,35,1
200,35,48,6_easy_pruned,36,0
201,12,29,6_easy_pruned,35,1
202,12,31,6_easy_pruned,35,1
203,12,29,6_easy_pruned,35,1
204,26,57,6_easy_pruned,35,0
205,12,31,6_easy_pruned,35,1
206,12,36,6_easy_pruned,35,1
207,35,41,6_easy_pruned,38,0
208,12,31,6_easy_pruned,35,1
209,12,31,6_easy_pruned,35,1
210,18,45,6_easy_pruned,36,0
211,12,32,6_easy_pruned,35,1
212,29,61,6_easy_pruned,35,0
213,12,31,6_easy_pruned,35,1
214,11,23,6_easy_pruned,35,0
215,18,40,6_easy_pruned,38,0
216,29,61,6_easy_pruned,35,0
217,18,36,6_easy_pruned,36,0
218,12,31,6_easy_pruned,35,1
219,12,38,6_easy_pruned,35,1
220,12,33,6_easy_pruned,35,1
221,12,30,6_easy_pruned,35,1
222,12,32,6_easy_pruned,35,1
223,18,52,6_easy_pruned,35,0
224,12,32,6_easy_pruned,35,1
225,35,42,6_easy_pruned,36,0
226,18,54,6_easy_pruned,36,0
227,30,52,6_easy_pruned,35,0
228,33,49,6_easy_pruned,36,0
229,29,59,6_easy_pruned,35,0
230,18,42,6_easy_pruned,37,0
231,12,31,6_easy_pruned,35,1
232,12,30,6_easy_pruned,35,1
233,12,35,6_easy_pruned,35,1
234,12,30,6_easy_pruned,35,1
235,26,63,6_easy_pruned,35,0
236,33,39,6_easy_pruned,37,0
237,6,43,6_easy_pruned,35,0
238,12,33,6_easy_pruned,35,1
239,26,67,6_easy_pruned,35,0
240,11,28,6_easy_pruned,35,0
241,12,35,6_easy_pruned,35,1
242,12,33,6_easy_pruned,35,1
243,18,39,6_easy_pruned,36,0
244,12,35,6_easy_pruned,35,1
245,29,64,6_easy_pruned,35,0
246,30,54,6_easy_pruned,35,0
247,12,32,6_easy_pruned,35,1
248,11,26,6_easy_pruned,35,0
249,29,61,6_easy_pruned,35,0
250,12,35,6_easy_pruned,35,1
251,26,64,6_easy_pruned,35,0
252,12,33,6_easy_pruned,35,1
253,12,33,6_easy_pruned,35,1
254,18,41,6_easy_pruned,35,0
255,12,31,6_easy_pruned,36,1
256,18,48,6_easy_pruned,36,0
257,12,32,6_easy_pruned,35,1
258,12,35,6_easy_pruned,35,1
259,12,33,6_easy_pruned,35,1
260,18,49,6_easy_pruned,36,0
261,12,31,6_easy_pruned,35,1
262,33,45,6_easy_pruned,35,0
263,30,54,6_easy_pruned,35,0
264,26,64,6_easy_pruned,35,0
265,18,36,6_easy_pruned,38,0
266,30,50,6_easy_pruned,35,0
267,12,36,6_easy_pruned,35,1
268,26,64,6_easy_pruned,35,0
269,12,31,6_easy_pruned,35,1
270,32,49,6_easy_pruned,36,0
271,12,33,6_easy_pruned,35,1
272,26,49,6_easy_pruned,35,0
273,18,38,6_easy_pruned,37,0
274,33,49,6_easy_pruned,35,0
275,12,35,6_easy_pruned,35,1
276,29,58,6_easy_pruned,35,0
277,29,58,6_easy_pruned,35,0
278,12,29,6_easy_pruned,35,1
279,12,32,6_easy_pruned,35,1
280,36,47,6_easy_pruned,35,0
281,12,52,6_easy_pruned,37,1
282,11,24,6_easy_pruned,35,0
283,18,45,6_easy_pruned,36,0
284,12,34,6_easy_pruned,35,1
285,12,33,6_easy_pruned,35,1
286,32,38,6_easy_pruned,36,0
287,12,32,6_easy_pruned,35,1
288,34,44,6_easy_pruned,38,0
289,12,34,6_easy_pruned,35,1
290,12,32,6_easy_pruned,35,1
291,18,45,6_easy_pruned,35,0
292,12,31,6_easy_pruned,35,1
293,12,31,6_easy_pruned,35,1
294,20,53,6_easy_pruned,35,0
295,12,32,6_easy_pruned,35,1
296,12,36,6_easy_pruned,35,1
297,29,60,6_easy_pruned,35,0
298,12,31,6_easy_pruned,35,1
299,11,24,6_easy_pruned,35,0
300,12,33,6_easy_pruned,35,1
301,36,47,6_easy_pruned,36,0
302,12,29,6_easy_pruned,35,1
303,12,34,6_easy_pruned,35,1
304,12,30,6_easy_pruned,35,1
305,29,63,6_easy_pruned,35,0
306,12,28,6_easy_pruned,35,1
307,36,49,6_easy_pruned,36,0
308,12,34,6_easy_pruned,35,1
309,29,59,6_easy_pruned,35,0
310,12,35,6_easy_pruned,35,1
311,34,46,6_easy_pruned,36,0
312,20,52,6_easy_pruned,35,0
313,12,30,6_easy_pruned,35,1
314,26,66,6_easy_pruned,35,0
315,11,24,6_easy_pruned,35,0
316,18,34,6_easy_pruned,35,0
317,12,30,6_easy_pruned,35,1
318,26,59,6_easy_pruned,35,0
319,33,45,6_easy_pruned,36,0
320,12,34,6_easy_pruned,35,1
321,12,33,6_easy_pruned,35,1
322,11,24,6_easy_pruned,35,0
323,12,32,6_easy_pruned,35,1
324,26,57,6_easy_pruned,35,0
325,12,34,6_easy_pruned,35,1
326,26,61,6_easy_pruned,35,0
327,29,56,6_easy_pruned,35,0
328,30,59,6_easy_pruned,35,0
329,12,31,6_easy_pruned,35,1
330,29,62,6_easy_pruned,35,0
331,31,50,6_easy_pruned,35,0
332,12,33,6_easy_pruned,35,1
333,33,45,6_easy_pruned,36,0
334,30,56,6_easy_pruned,35,0
335,12,34,6_easy_pruned,35,1
336,6,50,6_easy_pruned,37,0
337,18,46,6_easy_pruned,36,0
338,12,30,6_easy_pruned,35,1
339,12,33,6_easy_pruned,35,1
340,30,60,6_easy_pruned,35,0
341,29,59,6_easy_pruned,35,0
342,12,33,6_easy_pruned,35,1
343,12,31,6_easy_pruned,35,1
344,18,47,6_easy_pruned,36,0
345,12,33,6_easy_pruned,35,1
346,34,41,6_easy_pruned,38,0
347,12,40,6_easy_pruned,35,1
348,12,30,6_easy_pruned,35,1
349,12,30,6_easy_pruned,35,1
350,18,42,6_easy_pruned,36,0
351,12,28,6_easy_pruned,35,1
352,33,39,6_easy_pruned,36,0
353,26,58,6_easy_pruned,35,0
354,12,50,6_easy_pruned,37,1
355,12,33,6_easy_pruned,35,1
356,26,63,6_easy_pruned,35,0
357,12,43,6_easy_pruned,37,1
358,33,41,6_easy_pruned,37,0
359,12,31,6_easy_pruned,35,1
360,11,29,6_easy_pruned,35,0
361,18,47,6_easy_pruned,36,0
362,12,32,6_easy_pruned,35,1
363,12,29,6_easy_pruned,35,1
364,36,40,6_easy_pruned,36,0
365,12,34,6_easy_pruned,35,1
366,12,31,6_easy_pruned,35,1
367,32,39,6_easy_pruned,35,0
368,12,31,6_easy_pruned,35,1
369,12,32,6_easy_pruned,35,1
370,18,46,6_easy_pruned,36,0
371,32,49,6_easy_pruned,36,0
372,12,46,6_easy_pruned,35,1
373,30,59,6_easy_pruned,35,0
374,12,29,6_easy_pruned,35,1
375,29,64,6_easy_pruned,35,0
376,12,32,6_easy_pruned,35,1
377,12,27,6_easy_pruned,35,1
378,29,59,6_easy_pruned,35,0
379,12,31,6_easy_pruned,35,1
380,34,41,6_easy_pruned,36,0
381,18,37,6_easy_pruned,35,0
382,30,53,6_easy_pruned,35,0
383,12,28,6_easy_pruned,35,1
384,12,39,6_easy_pruned,35,1
385,12,34,6_easy_pruned,35,1
386,12,33,6_easy_pruned,35,1
387,12,34,6_easy_pruned,35,1
388,29,61,6_easy_pruned,35,0
389,12,31,6_easy_pruned,35,1
390,29,62,6_easy_pruned,35,0
391,12,34,6_easy_pruned,35,1
