run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
210,20,34,10_easy_pruned,35,1,35
211,65,45,10_easy_pruned,36,0,35
212,57,35,10_easy_pruned,36,0,35
213,20,36,10_easy_pruned,35,1,35
214,32,50,10_easy_pruned,35,0,35
215,86,54,10_easy_pruned,35,0,35
216,60,54,10_easy_pruned,35,0,35
217,59,50,10_easy_pruned,35,0,35
218,54,50,10_easy_pruned,36,0,35
219,59,53,10_easy_pruned,35,0,35
220,60,50,10_easy_pruned,35,0,35
221,20,33,10_easy_pruned,35,1,35
222,66,51,10_easy_pruned,35,0,35
223,32,58,10_easy_pruned,35,0,35
224,29,48,10_easy_pruned,36,0,35
225,20,35,10_easy_pruned,35,1,35
226,55,52,10_easy_pruned,35,0,35
227,20,34,10_easy_pruned,35,1,35
228,30,50,10_easy_pruned,36,0,35
229,67,49,10_easy_pruned,35,0,35
230,20,43,10_easy_pruned,35,1,35
231,20,36,10_easy_pruned,35,1,35
232,95,66,10_easy_pruned,35,0,35
233,45,47,10_easy_pruned,35,0,35
234,67,58,10_easy_pruned,35,0,35
235,60,55,10_easy_pruned,35,0,35
236,86,55,10_easy_pruned,35,0,35
237,54,51,10_easy_pruned,36,0,35
238,63,46,10_easy_pruned,36,0,35
239,95,68,10_easy_pruned,35,0,35
240,22,52,10_easy_pruned,36,0,35
241,60,50,10_easy_pruned,35,0,35
242,20,34,10_easy_pruned,35,1,35
243,54,52,10_easy_pruned,36,0,35
244,95,65,10_easy_pruned,35,0,35
245,20,36,10_easy_pruned,35,1,35
246,55,51,10_easy_pruned,35,0,35
247,20,36,10_easy_pruned,35,1,35
248,20,37,10_easy_pruned,35,1,35
249,19,32,10_easy_pruned,35,0,35
250,56,45,10_easy_pruned,36,0,35
251,85,55,10_easy_pruned,35,0,35
252,66,51,10_easy_pruned,35,0,35
253,56,47,10_easy_pruned,35,0,35
254,20,35,10_easy_pruned,35,1,35
255,45,48,10_easy_pruned,35,0,35
256,49,53,10_easy_pruned,35,0,35
257,20,37,10_easy_pruned,35,1,35
258,64,54,10_easy_pruned,35,0,35
259,45,48,10_easy_pruned,36,0,35
260,60,41,10_easy_pruned,36,0,35
261,95,64,10_easy_pruned,35,0,35
262,84,52,10_easy_pruned,35,0,35
263,42,50,10_easy_pruned,35,0,35
264,86,49,10_easy_pruned,35,0,35
265,73,55,10_easy_pruned,35,0,35
266,22,53,10_easy_pruned,35,0,35
267,43,50,10_easy_pruned,36,0,35
268,94,55,10_easy_pruned,35,0,35
269,66,50,10_easy_pruned,35,0,35
270,20,34,10_easy_pruned,35,1,35
271,33,53,10_easy_pruned,35,0,35
272,68,59,10_easy_pruned,35,0,35
273,88,51,10_easy_pruned,35,0,35
274,19,30,10_easy_pruned,35,0,35
275,20,36,10_easy_pruned,35,1,35
276,30,50,10_easy_pruned,35,0,35
277,100,55,10_easy_pruned,35,0,35
278,20,35,10_easy_pruned,35,1,35
279,20,35,10_easy_pruned,35,1,35
280,49,43,10_easy_pruned,35,0,35
281,84,54,10_easy_pruned,35,0,35
282,20,37,10_easy_pruned,35,1,35
283,84,52,10_easy_pruned,36,0,35
284,66,50,10_easy_pruned,35,0,35
285,20,35,10_easy_pruned,35,1,35
286,55,51,10_easy_pruned,35,0,35
287,66,51,10_easy_pruned,35,0,35
288,55,52,10_easy_pruned,35,0,35
289,20,32,10_easy_pruned,35,1,35
290,60,57,10_easy_pruned,35,0,35
291,99,63,10_easy_pruned,35,0,35
292,20,51,10_easy_pruned,37,1,35
293,70,54,10_easy_pruned,35,0,35
294,56,49,10_easy_pruned,35,0,35
295,99,61,10_easy_pruned,35,0,35
296,19,31,10_easy_pruned,35,0,35
297,30,51,10_easy_pruned,35,0,35
298,20,32,10_easy_pruned,35,1,35
299,20,35,10_easy_pruned,35,1,35
300,2,52,10_easy_pruned,35,0,35
301,78,50,10_easy_pruned,35,0,35
302,33,51,10_easy_pruned,36,0,35
303,20,34,10_easy_pruned,35,1,35
304,67,51,10_easy_pruned,35,0,35
305,60,50,10_easy_pruned,37,0,35
306,20,38,10_easy_pruned,35,1,35
307,57,50,10_easy_pruned,36,0,35
308,55,55,10_easy_pruned,35,0,35
309,20,36,10_easy_pruned,35,1,35
310,60,51,10_easy_pruned,35,0,35
311,20,34,10_easy_pruned,35,1,35
312,78,52,10_easy_pruned,35,0,35
313,54,49,10_easy_pruned,35,0,35
314,20,35,10_easy_pruned,35,1,35
315,66,50,10_easy_pruned,35,0,35
316,73,55,10_easy_pruned,36,0,35
317,55,51,10_easy_pruned,35,0,35
318,13,52,10_easy_pruned,35,0,35
319,20,38,10_easy_pruned,35,1,35
320,76,55,10_easy_pruned,36,0,35
321,20,36,10_easy_pruned,35,1,35
322,55,58,10_easy_pruned,35,0,35
323,20,35,10_easy_pruned,35,1,35
324,20,33,10_easy_pruned,35,1,35
325,20,35,10_easy_pruned,35,1,35
326,66,43,10_easy_pruned,35,0,35
327,76,54,10_easy_pruned,35,0,35
328,20,35,10_easy_pruned,35,1,35
329,55,53,10_easy_pruned,35,0,35
330,95,65,10_easy_pruned,35,0,35
331,85,50,10_easy_pruned,35,0,35
332,20,35,10_easy_pruned,35,1,35
333,20,55,10_easy_pruned,37,1,35
334,59,57,10_easy_pruned,35,0,35
335,86,49,10_easy_pruned,35,0,35
336,88,51,10_easy_pruned,35,0,35
337,65,44,10_easy_pruned,35,0,35
338,30,50,10_easy_pruned,35,0,35
339,66,50,10_easy_pruned,36,0,35
340,20,32,10_easy_pruned,35,1,35
341,20,46,10_easy_pruned,37,1,35
342,84,60,10_easy_pruned,35,0,35
343,45,48,10_easy_pruned,35,0,35
344,75,50,10_easy_pruned,36,0,35
345,95,66,10_easy_pruned,35,0,35
346,63,47,10_easy_pruned,35,0,35
347,20,34,10_easy_pruned,35,1,35
348,30,46,10_easy_pruned,35,0,35
349,56,47,10_easy_pruned,35,0,35
350,30,51,10_easy_pruned,36,0,35
351,67,49,10_easy_pruned,36,0,35
352,20,36,10_easy_pruned,35,1,35
353,20,35,10_easy_pruned,35,1,35
354,65,49,10_easy_pruned,38,0,35
355,85,46,10_easy_pruned,36,0,35
356,84,52,10_easy_pruned,35,0,35
357,55,50,10_easy_pruned,35,0,35
358,94,58,10_easy_pruned,35,0,35
359,67,49,10_easy_pruned,35,0,35
360,60,52,10_easy_pruned,35,0,35
361,63,54,10_easy_pruned,35,0,35
362,78,54,10_easy_pruned,35,0,35
363,54,48,10_easy_pruned,36,0,35
364,70,49,10_easy_pruned,36,0,35
365,76,49,10_easy_pruned,35,0,35
366,20,35,10_easy_pruned,35,1,35
367,66,54,10_easy_pruned,35,0,35
368,20,35,10_easy_pruned,35,1,35
369,60,50,10_easy_pruned,35,0,35
370,73,55,10_easy_pruned,36,0,35
371,49,55,10_easy_pruned,36,0,35
372,20,34,10_easy_pruned,35,1,35
373,66,50,10_easy_pruned,35,0,35
374,95,62,10_easy_pruned,35,0,35
375,75,52,10_easy_pruned,36,0,35
376,95,64,10_easy_pruned,35,0,35
377,19,30,10_easy_pruned,35,0,35
378,73,46,10_easy_pruned,35,0,35
379,63,52,10_easy_pruned,35,0,35
380,69,49,10_easy_pruned,35,0,35
381,95,62,10_easy_pruned,35,0,35
382,20,36,10_easy_pruned,35,1,35
383,22,46,10_easy_pruned,35,0,35
384,45,50,10_easy_pruned,35,0,35
385,66,49,10_easy_pruned,35,0,35
386,4,51,10_easy_pruned,35,0,35
387,81,54,10_easy_pruned,35,0,35
388,86,51,10_easy_pruned,35,0,35
389,60,47,10_easy_pruned,37,0,35
390,20,36,10_easy_pruned,35,1,35
391,64,51,10_easy_pruned,36,0,35
392,85,48,10_easy_pruned,36,0,35
393,20,35,10_easy_pruned,35,1,35
394,30,55,10_easy_pruned,35,0,35
395,20,36,10_easy_pruned,35,1,35
396,55,58,10_easy_pruned,35,0,35
397,55,53,10_easy_pruned,35,0,35
398,95,64,10_easy_pruned,35,0,35
399,30,50,10_easy_pruned,35,0,35
400,20,35,10_easy_pruned,35,1,35
401,66,50,10_easy_pruned,35,0,35
402,94,57,10_easy_pruned,35,0,35
403,65,56,10_easy_pruned,35,0,35
404,30,48,10_easy_pruned,35,0,35
405,45,49,10_easy_pruned,35,0,35
406,93,53,10_easy_pruned,35,0,35
407,69,53,10_easy_pruned,35,0,35
408,75,40,10_easy_pruned,36,0,35
409,45,51,10_easy_pruned,35,0,35
410,20,37,10_easy_pruned,35,1,35
411,66,47,10_easy_pruned,35,0,35
412,20,37,10_easy_pruned,35,1,35
413,30,57,10_easy_pruned,35,0,35
414,30,54,10_easy_pruned,35,0,35
415,74,41,10_easy_pruned,36,0,35
416,55,52,10_easy_pruned,35,0,35
417,88,54,10_easy_pruned,35,0,35
418,20,37,10_easy_pruned,35,1,35
419,19,29,10_easy_pruned,35,0,35
420,55,48,10_easy_pruned,35,0,35
421,80,55,10_easy_pruned,35,0,35
422,86,51,10_easy_pruned,36,0,35
423,20,44,10_easy_pruned,35,1,35
424,20,38,10_easy_pruned,35,1,35
425,20,46,10_easy_pruned,37,1,35
426,20,34,10_easy_pruned,35,1,35
427,20,45,10_easy_pruned,37,1,35
428,20,36,10_easy_pruned,35,1,35
429,60,56,10_easy_pruned,35,0,35
430,95,62,10_easy_pruned,35,0,35
431,20,36,10_easy_pruned,35,1,35
432,20,35,10_easy_pruned,35,1,35
433,20,34,10_easy_pruned,35,1,35
434,95,63,10_easy_pruned,35,0,35
435,86,49,10_easy_pruned,35,0,35
436,20,34,10_easy_pruned,35,1,35
437,65,52,10_easy_pruned,35,0,35
438,20,38,10_easy_pruned,35,1,35
439,20,38,10_easy_pruned,35,1,35
440,52,52,10_easy_pruned,35,0,35
441,60,48,10_easy_pruned,35,0,35
442,45,48,10_easy_pruned,35,0,35
443,86,50,10_easy_pruned,35,0,35
444,11,54,10_easy_pruned,35,0,35
445,65,47,10_easy_pruned,36,0,35
446,88,54,10_easy_pruned,35,0,35
447,8,54,10_easy_pruned,36,0,35
448,73,49,10_easy_pruned,35,0,35
449,30,52,10_easy_pruned,35,0,35
450,58,49,10_easy_pruned,36,0,35
451,30,51,10_easy_pruned,35,0,35
452,55,52,10_easy_pruned,36,0,35
453,48,53,10_easy_pruned,35,0,35
454,20,36,10_easy_pruned,35,1,35
455,69,47,10_easy_pruned,36,0,35
456,95,68,10_easy_pruned,35,0,35
457,52,49,10_easy_pruned,35,0,35
458,20,36,10_easy_pruned,35,1,35
459,49,51,10_easy_pruned,35,0,35
460,84,49,10_easy_pruned,36,0,35
461,89,50,10_easy_pruned,35,0,35
462,20,37,10_easy_pruned,35,1,35
463,54,46,10_easy_pruned,38,0,35
464,59,44,10_easy_pruned,36,0,35
465,20,35,10_easy_pruned,35,1,35
466,19,27,10_easy_pruned,35,0,35
467,64,54,10_easy_pruned,35,0,35
468,30,51,10_easy_pruned,35,0,35
469,66,49,10_easy_pruned,35,0,35
470,85,53,10_easy_pruned,35,0,35
471,22,54,10_easy_pruned,35,0,35
472,19,27,10_easy_pruned,35,0,35
473,20,50,10_easy_pruned,37,1,35
474,78,52,10_easy_pruned,36,0,35
475,19,26,10_easy_pruned,35,0,35
476,49,54,10_easy_pruned,35,0,35
477,76,49,10_easy_pruned,35,0,35
478,66,52,10_easy_pruned,35,0,35
479,75,39,10_easy_pruned,36,0,35
480,49,53,10_easy_pruned,35,0,35
481,56,46,10_easy_pruned,38,0,35
482,99,59,10_easy_pruned,35,0,35
483,20,36,10_easy_pruned,35,1,35
484,86,51,10_easy_pruned,35,0,35
485,57,50,10_easy_pruned,35,0,35
486,20,35,10_easy_pruned,35,1,35
487,66,52,10_easy_pruned,36,0,35
488,83,53,10_easy_pruned,35,0,35
489,53,51,10_easy_pruned,35,0,35
490,84,55,10_easy_pruned,36,0,35
491,99,66,10_easy_pruned,35,0,35
492,99,66,10_easy_pruned,35,0,35
493,20,35,10_easy_pruned,35,1,35
494,63,47,10_easy_pruned,35,0,35
495,60,50,10_easy_pruned,35,0,35
496,66,54,10_easy_pruned,35,0,35
497,99,65,10_easy_pruned,35,0,35
498,55,50,10_easy_pruned,35,0,35
499,70,49,10_easy_pruned,36,0,35
0,11,97,10_hard_full,35,0,35
1,25,70,10_hard_full,35,1,35
2,44,77,10_hard_full,35,0,35
3,85,76,10_hard_full,35,0,35
4,38,86,10_hard_full,35,0,35
5,59,79,10_hard_full,35,0,35
6,72,81,10_hard_full,35,0,35
7,72,77,10_hard_full,35,0,35
8,25,76,10_hard_full,35,1,35
9,72,64,10_hard_full,35,0,35
10,45,98,10_hard_full,35,0,35
11,47,87,10_hard_full,35,0,35
12,45,77,10_hard_full,35,0,35
13,44,70,10_hard_full,35,0,35
14,36,83,10_hard_full,35,0,35
15,45,71,10_hard_full,35,0,35
16,37,76,10_hard_full,35,0,35
17,24,70,10_hard_full,36,0,35
18,41,74,10_hard_full,35,0,35
19,98,67,10_hard_full,35,0,35
20,25,75,10_hard_full,35,1,35
21,54,75,10_hard_full,35,0,35
22,44,80,10_hard_full,35,0,35
23,24,74,10_hard_full,35,0,35
24,21,90,10_hard_full,35,0,35
25,72,68,10_hard_full,36,0,35
26,74,87,10_hard_full,35,0,35
27,3,90,10_hard_full,35,0,35
28,45,78,10_hard_full,35,0,35
29,54,78,10_hard_full,35,0,35
30,25,81,10_hard_full,35,1,35
31,45,72,10_hard_full,35,0,35
32,45,71,10_hard_full,35,0,35
33,44,73,10_hard_full,35,0,35
34,44,74,10_hard_full,35,0,35
35,66,86,10_hard_full,35,0,35
36,59,87,10_hard_full,35,0,35
37,64,81,10_hard_full,35,0,35
38,61,55,10_hard_full,36,0,35
39,45,81,10_hard_full,35,0,35
40,62,76,10_hard_full,35,0,35
41,46,57,10_hard_full,35,0,35
42,69,86,10_hard_full,35,0,35
43,6,74,10_hard_full,35,0,35
44,45,73,10_hard_full,35,0,35
45,25,78,10_hard_full,35,1,35
46,45,74,10_hard_full,35,0,35
47,45,71,10_hard_full,35,0,35
48,61,46,10_hard_full,36,0,35
49,31,75,10_hard_full,35,0,35
50,45,71,10_hard_full,36,0,35
51,19,97,10_hard_full,35,0,35
52,96,70,10_hard_full,35,0,35
53,98,73,10_hard_full,36,0,35
54,47,94,10_hard_full,35,0,35
55,46,75,10_hard_full,35,0,35
56,45,87,10_hard_full,35,0,35
57,32,87,10_hard_full,35,0,35
58,94,75,10_hard_full,35,0,35
59,24,77,10_hard_full,35,0,35
60,44,67,10_hard_full,35,0,35
61,85,73,10_hard_full,35,0,35
62,45,93,10_hard_full,35,0,35
63,45,79,10_hard_full,35,0,35
64,96,68,10_hard_full,36,0,35
65,85,69,10_hard_full,35,0,35
66,25,78,10_hard_full,35,1,35
67,25,69,10_hard_full,35,1,35
68,60,72,10_hard_full,35,0,35
69,45,72,10_hard_full,35,0,35
70,96,83,10_hard_full,35,0,35
71,44,72,10_hard_full,35,0,35
72,76,80,10_hard_full,35,0,35
73,25,82,10_hard_full,35,1,35
74,25,72,10_hard_full,35,1,35
75,45,70,10_hard_full,35,0,35
76,47,79,10_hard_full,36,0,35
77,56,89,10_hard_full,35,0,35
78,38,76,10_hard_full,37,0,35
79,69,80,10_hard_full,35,0,35
80,44,62,10_hard_full,35,0,35
81,62,61,10_hard_full,35,0,35
82,9,82,10_hard_full,35,0,35
83,44,92,10_hard_full,35,0,35
84,56,63,10_hard_full,35,0,35
85,19,80,10_hard_full,35,0,35
86,90,65,10_hard_full,35,0,35
87,45,92,10_hard_full,35,0,35
88,44,79,10_hard_full,35,0,35
89,54,73,10_hard_full,36,0,35
90,45,78,10_hard_full,35,0,35
91,88,75,10_hard_full,35,0,35
92,25,64,10_hard_full,35,1,35
93,54,73,10_hard_full,35,0,35
94,57,79,10_hard_full,35,0,35
95,74,79,10_hard_full,35,0,35
96,31,75,10_hard_full,35,0,35
97,59,73,10_hard_full,35,0,35
98,5,60,10_hard_full,35,0,35
99,59,83,10_hard_full,35,0,35
100,25,84,10_hard_full,35,1,35
101,28,79,10_hard_full,35,0,35
102,62,70,10_hard_full,36,0,35
103,81,64,10_hard_full,35,0,35
104,44,69,10_hard_full,35,0,35
105,45,84,10_hard_full,35,0,35
106,54,84,10_hard_full,35,0,35
107,47,66,10_hard_full,35,0,35
108,66,87,10_hard_full,35,0,35
109,45,71,10_hard_full,35,0,35
110,25,76,10_hard_full,35,1,35
111,44,73,10_hard_full,35,0,35
112,45,89,10_hard_full,35,0,35
113,44,75,10_hard_full,35,0,35
114,25,95,10_hard_full,37,1,35
115,46,64,10_hard_full,35,0,35
116,79,72,10_hard_full,35,0,35
117,25,73,10_hard_full,37,1,35
118,75,102,10_hard_full,35,0,35
119,17,82,10_hard_full,37,0,35
120,36,88,10_hard_full,35,0,35
121,60,68,10_hard_full,35,0,35
122,45,78,10_hard_full,35,0,35
123,45,73,10_hard_full,35,0,35
124,59,64,10_hard_full,35,0,35
125,66,93,10_hard_full,35,0,35
126,25,80,10_hard_full,35,1,35
127,44,78,10_hard_full,35,0,35
128,61,56,10_hard_full,36,0,35
129,67,92,10_hard_full,35,0,35
130,61,50,10_hard_full,36,0,35
131,37,83,10_hard_full,35,0,35
132,70,69,10_hard_full,35,0,35
133,36,74,10_hard_full,35,0,35
134,45,73,10_hard_full,35,0,35
135,37,65,10_hard_full,35,0,35
136,50,70,10_hard_full,36,0,35
137,96,59,10_hard_full,36,0,35
138,74,87,10_hard_full,35,0,35
139,85,71,10_hard_full,35,0,35
140,54,81,10_hard_full,35,0,35
141,67,81,10_hard_full,35,0,35
142,74,77,10_hard_full,35,0,35
143,28,72,10_hard_full,35,0,35
144,75,90,10_hard_full,35,0,35
145,45,72,10_hard_full,35,0,35
146,25,77,10_hard_full,35,1,35
147,72,68,10_hard_full,35,0,35
148,44,87,10_hard_full,35,0,35
149,45,72,10_hard_full,35,0,35
150,37,81,10_hard_full,35,0,35
151,57,72,10_hard_full,35,0,35
152,45,90,10_hard_full,35,0,35
153,74,70,10_hard_full,35,0,35
154,64,90,10_hard_full,35,0,35
155,47,73,10_hard_full,35,0,35
156,96,89,10_hard_full,35,0,35
157,62,95,10_hard_full,36,0,35
158,75,94,10_hard_full,35,0,35
159,82,78,10_hard_full,35,0,35
160,45,78,10_hard_full,35,0,35
161,74,60,10_hard_full,36,0,35
162,25,72,10_hard_full,38,1,35
163,9,66,10_hard_full,35,0,35
164,25,83,10_hard_full,35,1,35
165,45,79,10_hard_full,35,0,35
166,85,76,10_hard_full,35,0,35
167,57,87,10_hard_full,35,0,35
168,44,73,10_hard_full,35,0,35
169,31,80,10_hard_full,35,0,35
170,61,49,10_hard_full,36,0,35
171,57,64,10_hard_full,35,0,35
172,47,61,10_hard_full,35,0,35
173,25,67,10_hard_full,35,1,35
174,54,74,10_hard_full,35,0,35
175,96,89,10_hard_full,35,0,35
176,75,99,10_hard_full,35,0,35
177,25,85,10_hard_full,35,1,35
178,45,83,10_hard_full,35,0,35
179,70,82,10_hard_full,35,0,35
180,25,71,10_hard_full,35,1,35
181,48,72,10_hard_full,35,0,35
182,36,84,10_hard_full,35,0,35
183,45,82,10_hard_full,35,0,35
184,25,80,10_hard_full,35,1,35
185,75,89,10_hard_full,35,0,35
186,45,86,10_hard_full,35,0,35
187,72,65,10_hard_full,35,0,35
188,3,73,10_hard_full,35,0,35
189,45,71,10_hard_full,35,0,35
190,45,75,10_hard_full,35,0,35
191,44,78,10_hard_full,35,0,35
192,77,66,10_hard_full,35,0,35
193,45,76,10_hard_full,35,0,35
194,81,66,10_hard_full,35,0,35
195,96,86,10_hard_full,35,0,35
196,24,74,10_hard_full,35,0,35
197,45,85,10_hard_full,35,0,35
198,25,67,10_hard_full,35,1,35
199,44,80,10_hard_full,35,0,35
200,38,74,10_hard_full,35,0,35
201,79,95,10_hard_full,35,0,35
202,54,88,10_hard_full,35,0,35
203,24,70,10_hard_full,35,0,35
204,75,97,10_hard_full,35,0,35
205,54,87,10_hard_full,35,0,35
206,45,94,10_hard_full,35,0,35
207,24,61,10_hard_full,35,0,35
208,64,62,10_hard_full,35,0,35
209,88,75,10_hard_full,35,0,35
210,54,64,10_hard_full,35,0,35
211,46,69,10_hard_full,35,0,35
212,75,100,10_hard_full,35,0,35
213,48,75,10_hard_full,35,0,35
214,61,51,10_hard_full,36,0,35
215,24,66,10_hard_full,35,0,35
216,58,76,10_hard_full,35,0,35
217,45,89,10_hard_full,35,0,35
218,56,67,10_hard_full,36,0,35
219,64,66,10_hard_full,36,0,35
220,44,68,10_hard_full,35,0,35
221,56,69,10_hard_full,35,0,35
222,36,76,10_hard_full,35,0,35
223,46,80,10_hard_full,35,0,35
224,45,78,10_hard_full,35,0,35
225,84,82,10_hard_full,35,0,35
226,38,77,10_hard_full,35,0,35
227,59,89,10_hard_full,35,0,35
228,25,67,10_hard_full,35,1,35
229,45,84,10_hard_full,35,0,35
230,25,80,10_hard_full,35,1,35
231,44,82,10_hard_full,35,0,35
232,57,84,10_hard_full,36,0,35
233,88,80,10_hard_full,36,0,35
234,24,85,10_hard_full,36,0,35
235,67,68,10_hard_full,35,0,35
236,44,86,10_hard_full,35,0,35
237,62,72,10_hard_full,35,0,35
238,28,69,10_hard_full,35,0,35
239,45,97,10_hard_full,35,0,35
240,39,88,10_hard_full,35,0,35
241,44,64,10_hard_full,35,0,35
242,44,75,10_hard_full,35,0,35
243,75,90,10_hard_full,35,0,35
244,96,65,10_hard_full,35,0,35
245,25,77,10_hard_full,35,1,35
246,25,78,10_hard_full,35,1,35
247,25,80,10_hard_full,35,1,35
248,62,78,10_hard_full,35,0,35
249,44,74,10_hard_full,35,0,35
250,44,76,10_hard_full,35,0,35
251,48,85,10_hard_full,36,0,35
252,45,70,10_hard_full,35,0,35
253,85,72,10_hard_full,35,0,35
254,25,69,10_hard_full,35,1,35
255,45,89,10_hard_full,35,0,35
256,62,70,10_hard_full,35,0,35
257,36,81,10_hard_full,37,0,35
258,25,71,10_hard_full,35,1,35
259,36,71,10_hard_full,35,0,35
260,85,69,10_hard_full,35,0,35
261,84,59,10_hard_full,35,0,35
262,44,78,10_hard_full,35,0,35
263,25,67,10_hard_full,35,1,35
264,45,84,10_hard_full,35,0,35
265,51,83,10_hard_full,35,0,35
266,32,81,10_hard_full,35,0,35
267,66,78,10_hard_full,35,0,35
268,48,91,10_hard_full,35,0,35
269,44,75,10_hard_full,35,0,35
270,25,89,10_hard_full,35,1,35
271,81,80,10_hard_full,36,0,35
272,75,94,10_hard_full,35,0,35
273,45,68,10_hard_full,35,0,35
274,25,78,10_hard_full,35,1,35
275,44,84,10_hard_full,35,0,35
276,54,78,10_hard_full,35,0,35
277,47,84,10_hard_full,35,0,35
278,72,80,10_hard_full,35,0,35
279,45,78,10_hard_full,35,0,35
280,61,50,10_hard_full,36,0,35
281,54,84,10_hard_full,35,0,35
282,39,66,10_hard_full,35,0,35
283,44,77,10_hard_full,35,0,35
284,62,87,10_hard_full,35,0,35
285,24,68,10_hard_full,35,0,35
286,45,76,10_hard_full,35,0,35
287,45,72,10_hard_full,35,0,35
288,45,80,10_hard_full,35,0,35
289,94,74,10_hard_full,35,0,35
290,85,59,10_hard_full,35,0,35
291,75,99,10_hard_full,35,0,35
292,67,86,10_hard_full,35,0,35
293,45,75,10_hard_full,35,0,35
294,32,84,10_hard_full,35,0,35
295,98,83,10_hard_full,35,0,35
296,74,68,10_hard_full,35,0,35
297,54,75,10_hard_full,36,0,35
298,61,74,10_hard_full,38,0,35
299,59,66,10_hard_full,35,0,35
300,25,70,10_hard_full,35,1,35
301,25,76,10_hard_full,35,1,35
302,17,71,10_hard_full,35,0,35
303,45,83,10_hard_full,35,0,35
304,45,79,10_hard_full,35,0,35
305,6,63,10_hard_full,35,0,35
306,37,65,10_hard_full,35,0,35
307,46,77,10_hard_full,35,0,35
308,45,84,10_hard_full,35,0,35
309,41,59,10_hard_full,36,0,35
310,25,76,10_hard_full,35,1,35
311,25,77,10_hard_full,35,1,35
312,60,90,10_hard_full,35,0,35
313,61,75,10_hard_full,36,0,35
314,44,87,10_hard_full,35,0,35
315,72,76,10_hard_full,36,0,35
316,24,60,10_hard_full,35,0,35
317,72,96,10_hard_full,36,0,35
318,25,82,10_hard_full,35,1,35
319,25,72,10_hard_full,35,1,35
320,45,84,10_hard_full,35,0,35
321,47,77,10_hard_full,35,0,35
322,36,92,10_hard_full,35,0,35
323,61,52,10_hard_full,36,0,35
324,25,79,10_hard_full,35,1,35
325,37,70,10_hard_full,35,0,35
326,41,76,10_hard_full,35,0,35
327,45,78,10_hard_full,35,0,35
328,25,74,10_hard_full,35,1,35
329,75,98,10_hard_full,35,0,35
330,45,89,10_hard_full,35,0,35
331,77,78,10_hard_full,36,0,35
332,25,71,10_hard_full,35,1,35
333,36,68,10_hard_full,36,0,35
334,46,71,10_hard_full,35,0,35
335,25,88,10_hard_full,37,1,35
336,24,64,10_hard_full,35,0,35
337,7,77,10_hard_full,35,0,35
338,54,80,10_hard_full,35,0,35
339,8,77,10_hard_full,35,0,35
340,24,59,10_hard_full,35,0,35
341,74,71,10_hard_full,35,0,35
342,54,88,10_hard_full,35,0,35
343,59,64,10_hard_full,35,0,35
344,25,85,10_hard_full,35,1,35
345,74,77,10_hard_full,35,0,35
346,44,77,10_hard_full,35,0,35
347,47,97,10_hard_full,35,0,35
348,78,77,10_hard_full,35,0,35
349,44,94,10_hard_full,35,0,35
350,66,102,10_hard_full,35,0,35
351,45,90,10_hard_full,35,0,35
352,45,69,10_hard_full,35,0,35
353,25,71,10_hard_full,35,1,35
354,59,86,10_hard_full,35,0,35
355,25,72,10_hard_full,35,1,35
356,85,81,10_hard_full,35,0,35
357,47,79,10_hard_full,35,0,35
358,49,81,10_hard_full,36,0,35
359,77,59,10_hard_full,35,0,35
360,45,73,10_hard_full,35,0,35
361,7,78,10_hard_full,35,0,35
362,57,66,10_hard_full,35,0,35
363,45,63,10_hard_full,35,0,35
364,82,84,10_hard_full,35,0,35
365,96,74,10_hard_full,35,0,35
366,66,105,10_hard_full,35,0,35
367,75,74,10_hard_full,35,0,35
368,85,70,10_hard_full,35,0,35
369,25,77,10_hard_full,35,1,35
370,64,78,10_hard_full,35,0,35
371,25,68,10_hard_full,35,1,35
372,56,77,10_hard_full,36,0,35
373,25,80,10_hard_full,35,1,35
374,48,78,10_hard_full,36,0,35
375,9,73,10_hard_full,35,0,35
376,64,73,10_hard_full,35,0,35
377,44,71,10_hard_full,35,0,35
378,47,85,10_hard_full,35,0,35
379,50,75,10_hard_full,35,0,35
380,90,91,10_hard_full,36,0,35
381,45,76,10_hard_full,35,0,35
382,11,93,10_hard_full,35,0,35
383,44,79,10_hard_full,35,0,35
384,62,74,10_hard_full,35,0,35
385,92,98,10_hard_full,35,0,35
386,45,73,10_hard_full,35,0,35
387,36,92,10_hard_full,35,0,35
388,25,69,10_hard_full,35,1,35
389,85,75,10_hard_full,35,0,35
390,45,71,10_hard_full,35,0,35
391,24,71,10_hard_full,35,0,35
392,44,74,10_hard_full,35,0,35
393,25,72,10_hard_full,35,1,35
394,72,64,10_hard_full,35,0,35
395,94,85,10_hard_full,35,0,35
396,41,78,10_hard_full,35,0,35
397,93,83,10_hard_full,35,0,35
398,85,57,10_hard_full,35,0,35
399,25,75,10_hard_full,35,1,35
400,45,82,10_hard_full,35,0,35
401,54,87,10_hard_full,35,0,35
402,19,71,10_hard_full,35,0,35
403,44,93,10_hard_full,35,0,35
404,45,76,10_hard_full,35,0,35
405,45,71,10_hard_full,35,0,35
406,54,78,10_hard_full,35,0,35
407,44,81,10_hard_full,35,0,35
408,94,72,10_hard_full,35,0,35
409,44,84,10_hard_full,35,0,35
410,45,78,10_hard_full,35,0,35
411,25,66,10_hard_full,35,1,35
412,45,84,10_hard_full,35,0,35
413,11,88,10_hard_full,35,0,35
