,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
163,32,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,linear,3.13153762584e-12
164,32,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1], [5, 8, 2]]",8,1,0.0192307692308,non-linear,3.45748352182e-11
165,33,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1]]",7,1,0.00970873786408,blocking,1.91673708997e-08
166,33,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1]]",7,1,0.00970873786408,density,1.53762873484e-12
167,33,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1]]",7,1,0.00970873786408,interaction,2.12695129268e-09
168,33,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1]]",7,1,0.00970873786408,linear,1.91023795176e-10
169,33,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2], [4, 8, 1]]",7,1,0.00970873786408,non-linear,2.10906494831e-09
170,34,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2]]",6,1,0.00662251655629,blocking,3.54802191379e-08
171,34,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2]]",6,1,0.00662251655629,density,4.21749595842e-11
172,34,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2]]",6,1,0.00662251655629,interaction,3.5117536698e-09
173,34,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2]]",6,1,0.00662251655629,linear,5.21070463508e-09
174,34,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [2, 9, 2]]",6,1,0.00662251655629,non-linear,2.85911973626e-08
175,35,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1], [9, 4, 2]]",14,1,0.166666666667,blocking,7.34105710637e-15
176,35,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1], [9, 4, 2]]",14,1,0.166666666667,density,2.23228746096e-24
177,35,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1], [9, 4, 2]]",14,1,0.166666666667,interaction,2.46821233699e-16
178,35,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1], [9, 4, 2]]",14,1,0.166666666667,linear,3.57684616963e-17
179,35,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1], [9, 4, 2]]",14,1,0.166666666667,non-linear,2.58370754464e-15
180,36,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1]]",13,1,0.166666666667,blocking,1.32971194567e-14
181,36,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1]]",13,1,0.166666666667,density,2.52108965122e-24
182,36,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1]]",13,1,0.166666666667,interaction,4.22394010405e-16
183,36,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1]]",13,1,0.166666666667,linear,7.10302035186e-17
184,36,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2], [9, 9, 1]]",13,1,0.166666666667,non-linear,3.41713265192e-15
185,37,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2]]",12,1,0.166666666667,blocking,7.44638689573e-13
186,37,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2]]",12,1,0.166666666667,density,2.52108965122e-20
187,37,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2]]",12,1,0.166666666667,interaction,2.36540645827e-14
188,37,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2]]",12,1,0.166666666667,linear,3.97769139704e-15
189,37,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1], [9, 8, 2]]",12,1,0.166666666667,non-linear,1.91359428508e-13
190,38,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1]]",11,1,0.0833333333333,blocking,2.17045196938e-12
191,38,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1]]",11,1,0.0833333333333,density,1.722744595e-18
192,38,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1]]",11,1,0.0833333333333,interaction,6.42153911637e-14
193,38,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1]]",11,1,0.0833333333333,linear,1.58983353025e-13
194,38,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2], [4, 7, 1]]",11,1,0.0833333333333,non-linear,3.27284422569e-12
195,39,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",10,1,0.0625,blocking,9.18991296845e-10
196,39,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",10,1,0.0625,density,3.53162641975e-17
197,39,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",10,1,0.0625,interaction,2.43666854681e-11
198,39,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",10,1,0.0625,linear,1.20920867919e-11
199,39,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1], [5, 8, 2]]",10,1,0.0625,non-linear,2.94389564504e-10
200,40,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1]]",9,1,0.037037037037,blocking,9.18991296845e-10
201,40,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1]]",9,1,0.037037037037,density,1.78347134197e-15
202,40,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1]]",9,1,0.037037037037,interaction,2.43666854681e-11
203,40,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1]]",9,1,0.037037037037,linear,1.20920867919e-11
204,40,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2], [4, 8, 1]]",9,1,0.037037037037,non-linear,2.94389564504e-10
205,41,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2]]",8,1,0.0192307692308,blocking,1.48276590661e-08
206,41,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2]]",8,1,0.0192307692308,density,5.19754505375e-14
207,41,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2]]",8,1,0.0192307692308,interaction,1.17580121961e-09
208,41,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2]]",8,1,0.0192307692308,linear,3.91618719964e-10
209,41,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1], [0, 8, 2]]",8,1,0.0192307692308,non-linear,5.8868164902e-09
210,42,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,blocking,1.89915242475e-05
211,42,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,density,2.68972956532e-12
212,42,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,interaction,1.31785850667e-06
213,42,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,linear,9.37926834314e-08
214,42,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,non-linear,1.0483439033e-06
215,43,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,blocking,1.89915242475e-05
216,43,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,density,1.0543739896e-10
217,43,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,interaction,1.31785850667e-06
218,43,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,linear,9.37926834314e-08
219,43,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,non-linear,1.0483439033e-06
220,44,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1], [0, 8, 2]]",8,1,0.0192307692308,blocking,1.24003433979e-07
221,44,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1], [0, 8, 2]]",8,1,0.0192307692308,density,5.85298804697e-14
222,44,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1], [0, 8, 2]]",8,1,0.0192307692308,interaction,3.06242864887e-09
223,44,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1], [0, 8, 2]]",8,1,0.0192307692308,linear,9.68109057884e-10
224,44,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1], [0, 8, 2]]",8,1,0.0192307692308,non-linear,1.20822546232e-08
225,45,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1]]",7,1,0.00970873786408,blocking,7.56420947272e-06
226,45,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1]]",7,1,0.00970873786408,density,3.04355378442e-12
227,45,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1]]",7,1,0.00970873786408,interaction,1.86808147581e-07
228,45,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1]]",7,1,0.00970873786408,linear,5.90546525309e-08
229,45,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2], [4, 8, 1]]",7,1,0.00970873786408,non-linear,7.37017532015e-07
230,46,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2]]",6,1,0.00662251655629,blocking,7.56420947272e-06
231,46,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2]]",6,1,0.00662251655629,density,8.43499191683e-11
232,46,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2]]",6,1,0.00662251655629,interaction,1.86808147581e-07
233,46,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2]]",6,1,0.00662251655629,linear,5.90546525309e-08
234,46,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 7, 2]]",6,1,0.00662251655629,non-linear,7.37017532015e-07
235,47,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2], [4, 7, 1]]",7,1,0.00970873786408,blocking,8.31200134734e-06
236,47,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2], [4, 7, 1]]",7,1,0.00970873786408,density,2.59538212826e-12
237,47,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2], [4, 7, 1]]",7,1,0.00970873786408,interaction,2.60822934518e-07
238,47,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2], [4, 7, 1]]",7,1,0.00970873786408,linear,7.98974710712e-08
239,47,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2], [4, 7, 1]]",7,1,0.00970873786408,non-linear,9.65747110916e-07
240,48,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2]]",6,3,0.0198675496689,blocking,8.31200134734e-06
241,48,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2]]",6,3,0.0198675496689,density,6.32624393763e-11
242,48,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2]]",6,3,0.0198675496689,interaction,2.60822934518e-07
243,48,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2]]",6,3,0.0198675496689,linear,7.98974710712e-08
244,48,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1], [4, 8, 2]]",6,3,0.0198675496689,non-linear,9.65747110916e-07
245,49,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1]]",5,11,0.0528846153846,blocking,0.000200395110091
246,49,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1]]",5,11,0.0528846153846,density,2.19309789838e-09
247,49,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1]]",5,11,0.0528846153846,interaction,1.64633815487e-05
248,49,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1]]",5,11,0.0528846153846,linear,2.65224865926e-06
249,49,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [2, 8, 1]]",5,11,0.0528846153846,non-linear,2.07095572897e-05
250,50,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2], [3, 2, 1]]",11,1,0.0833333333333,blocking,5.17445982505e-12
251,50,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2], [3, 2, 1]]",11,1,0.0833333333333,density,6.76717297686e-18
252,50,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2], [3, 2, 1]]",11,1,0.0833333333333,interaction,3.23799343575e-13
253,50,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2], [3, 2, 1]]",11,1,0.0833333333333,linear,5.18822985786e-15
254,50,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2], [3, 2, 1]]",11,1,0.0833333333333,non-linear,1.14934665677e-13
255,51,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2]]",10,1,0.0625,blocking,1.6668924645e-11
256,51,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2]]",10,1,0.0625,density,7.72726564295e-18
257,51,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2]]",10,1,0.0625,interaction,9.45942381473e-13
258,51,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2]]",10,1,0.0625,linear,1.08001651541e-14
259,51,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1], [8, 7, 2]]",10,1,0.0625,non-linear,1.60254042879e-13
260,52,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1]]",9,1,0.037037037037,blocking,9.83466554056e-10
261,52,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1]]",9,1,0.037037037037,density,3.22999703875e-16
262,52,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1]]",9,1,0.037037037037,interaction,5.58106005069e-11
263,52,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1]]",9,1,0.037037037037,linear,6.37209744093e-13
264,52,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2], [6, 5, 1]]",9,1,0.037037037037,non-linear,9.45498852987e-12
265,53,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2]]",8,1,0.0192307692308,blocking,3.31945019581e-09
266,53,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2]]",8,1,0.0192307692308,density,1.18971557594e-14
267,53,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2]]",8,1,0.0192307692308,interaction,1.66050756402e-10
268,53,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2]]",8,1,0.0192307692308,linear,1.28769469119e-11
269,53,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [0, 9, 2]]",8,1,0.0192307692308,non-linear,1.26637752622e-10
270,54,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [9, 8, 2]]",8,1,0.0192307692308,blocking,9.14696743551e-06
271,54,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [9, 8, 2]]",8,1,0.0192307692308,density,1.78457336391e-14
272,54,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [9, 8, 2]]",8,1,0.0192307692308,interaction,5.14245503207e-07
273,54,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [9, 8, 2]]",8,1,0.0192307692308,linear,2.80130073171e-09
274,54,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1], [9, 8, 2]]",8,1,0.0192307692308,non-linear,6.3552375454e-08
275,55,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,blocking,3.31945019581e-05
276,55,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,density,1.24325277686e-12
277,55,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,interaction,1.66050756402e-06
278,55,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,linear,1.28769469119e-07
279,55,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2], [5, 4, 1]]",7,1,0.00970873786408,non-linear,1.26637752622e-06
280,56,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,blocking,3.31945019581e-05
281,56,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,density,5.2216616628e-11
282,56,10_easy_full,"[[0, 5, 1], [4, 9, 2], [1, 8, 1], [1, 9, 2], [4, 8, 1], [4, 4, 2]]",6,1,0.00662251655629,interaction,1.66050756402e-06
