,entropy,condition
1007,0.30463609734923813,Full
1008,0.5004024235381879,Full
1009,0.0,Full
1010,0.34883209584303193,Full
1011,0.30463609734923813,Full
1012,0.2868359830561607,Full
1013,0.0,Full
1014,0.0,Full
1015,0.0,Full
1016,0.0,Full
1017,0.3250829733914482,Full
1018,0.0,Full
1019,0.0,Full
1020,0.0,Full
1021,0.5297061990576545,Full
1022,0.0,Full
1023,0.2868359830561607,Full
1024,0.0,Full
1025,0.2868359830561607,Full
1026,0.30463609734923813,Full
1027,0.5297061990576545,Full
1028,0.0,Full
1029,0.0,Full
1030,0.2868359830561607,Full
1031,0.0,Full
1032,0.5004024235381879,Full
1033,0.3250829733914482,Full
1034,0.0,Full
1035,0.0,Full
1036,0.30463609734923813,Full
1037,0.34883209584303193,Full
1038,0.3250829733914482,Full
1039,0.47413931305783735,Full
1040,0.5623351446188083,Full
1041,0.0,Full
1042,0.5004024235381879,Full
1043,0.0,Full
1044,0.45056120886630463,Full
1045,0.2868359830561607,Full
1046,0.30463609734923813,Full
1047,0.5623351446188083,Full
1048,0.0,Full
1049,0.0,Full
1050,0.2868359830561607,Full
1051,0.6554817739013927,Full
1052,0.0,Full
1053,0.0,Full
1054,0.34883209584303193,Full
1055,0.0,Full
1056,0.3250829733914482,Full
1057,0.37677016125643675,Full
1058,0.5004024235381879,Full
1059,0.0,Full
1060,0.47413931305783735,Full
1061,0.30463609734923813,Full
1062,0.37677016125643675,Full
1063,0.0,Full
1064,0.0,Full
1065,0.5004024235381879,Full
1066,0.5859526183035508,Full
1067,0.0,Full
1068,0.0,Full
1069,0.0,Full
1070,0.3250829733914482,Full
1071,0.0,Full
1072,0.0,Full
1073,0.5004024235381879,Full
1074,0.3250829733914482,Full
1075,0.5004024235381879,Full
1076,0.5623351446188083,Full
1077,0.2868359830561607,Full
1078,0.5297061990576545,Full
1079,0.30463609734923813,Full
1080,0.0,Full
1081,0.5004024235381879,Full
1082,0.0,Full
1083,0.0,Full
1084,0.3250829733914482,Full
1085,0.2868359830561607,Full
1086,0.0,Full
1087,0.0,Full
1088,0.5859526183035508,Full
1089,0.0,Full
1090,0.3250829733914482,Full
1091,0.0,Full
1092,0.0,Full
1093,0.0,Full
1094,0.34883209584303193,Full
1095,0.5297061990576545,Full
1096,0.47413931305783735,Full
1097,0.0,Full
1098,0.0,Full
1099,0.0,Full
1100,0.0,Full
1101,0.0,Full
1102,0.47413931305783735,Full
1103,0.0,Full
1104,0.0,Full
1105,0.0,Full
1106,0.0,Full
1107,0.30463609734923813,Full
1108,0.410116318288409,Full
1109,0.47413931305783735,Full
1110,0.30463609734923813,Full
1111,0.410116318288409,Full
1112,0.6108643020548935,Full
1113,0.34883209584303193,Full
1114,0.0,Full
1115,0.37677016125643675,Full
1116,0.0,Full
1117,0.0,Full
1118,0.45056120886630463,Full
1119,0.0,Full
1120,0.0,Full
1121,0.0,Full
1122,0.5859526183035508,Full
1123,0.0,Full
1124,0.3250829733914482,Full
1125,0.45056120886630463,Full
1126,0.30463609734923813,Full
1127,0.0,Full
1128,0.45056120886630463,Full
1129,0.0,Full
1130,0.0,Full
1131,0.0,Full
1132,0.0,Full
1133,0.30463609734923813,Full
1134,0.34883209584303193,Full
1135,0.30463609734923813,Full
1136,0.0,Full
1137,0.34883209584303193,Full
1138,0.37677016125643675,Full
1139,0.0,Full
1140,0.0,Full
1141,0.5004024235381879,Full
1142,0.3250829733914482,Full
1143,0.0,Full
1144,0.0,Full
1145,0.0,Full
1146,0.45056120886630463,Full
1147,0.0,Full
1148,0.34883209584303193,Full
1149,0.0,Full
1150,0.30463609734923813,Full
1151,0.0,Full
1152,0.2868359830561607,Full
1153,0.30463609734923813,Full
1154,0.3250829733914482,Full
1155,0.5859526183035508,Full
1156,0.45056120886630463,Full
1157,0.0,Full
1158,0.0,Full
1159,0.45056120886630463,Full
1160,0.0,Full
1161,0.5004024235381879,Full
1162,0.34883209584303193,Full
1163,0.2868359830561607,Full
1164,0.0,Full
1165,0.5297061990576545,Full
1166,0.3250829733914482,Full
1167,0.0,Full
1168,0.47413931305783735,Full
1169,0.0,Full
1170,0.5297061990576545,Full
1171,0.0,Full
1172,0.30463609734923813,Full
1173,0.30463609734923813,Full
1174,0.0,Full
1175,0.3250829733914482,Full
1176,0.30463609734923813,Full
1177,0.0,Full
1178,0.30463609734923813,Full
1179,0.47413931305783735,Full
1180,0.5297061990576545,Full
1181,0.45056120886630463,Full
1182,0.30463609734923813,Full
1183,0.0,Full
1184,0.30463609734923813,Full
1185,0.37677016125643675,Full
1186,0.2868359830561607,Full
1187,0.410116318288409,Full
1188,0.0,Full
1189,0.45056120886630463,Full
1190,0.0,Full
1191,0.0,Full
1192,0.2868359830561607,Full
1193,0.0,Full
1194,0.47413931305783735,Full
1195,0.37677016125643675,Full
1196,0.6730116670092565,Full
1197,0.30463609734923813,Full
1198,0.5859526183035508,Full
1199,0.0,Full
1200,0.2868359830561607,Full
1201,0.37677016125643675,Full
1202,0.47413931305783735,Full
1203,0.3250829733914482,Full
1204,0.3250829733914482,Full
1205,0.0,Full
1206,0.34883209584303193,Full
1207,0.0,Full
1208,0.45056120886630463,Full
1209,0.0,Full
1210,0.5623351446188083,Full
1211,0.47413931305783735,Full
1212,0.45056120886630463,Full
1213,0.0,Full
1214,0.3250829733914482,Full
1215,0.0,Full
1216,0.30463609734923813,Full
1217,0.30463609734923813,Full
1218,0.3250829733914482,Full
1219,0.34883209584303193,Full
1220,0.2868359830561607,Full
1221,0.5004024235381879,Full
1222,0.47413931305783735,Full
1223,0.30463609734923813,Full
1224,0.6931471805599453,Full
1225,0.34883209584303193,Full
1226,0.3250829733914482,Full
1227,0.45056120886630463,Full
1228,0.45056120886630463,Full
1229,0.0,Full
1230,0.3250829733914482,Full
1231,0.2868359830561607,Full
1232,0.30463609734923813,Full
1233,0.0,Full
1234,0.0,Full
1235,0.5297061990576545,Full
1236,0.5297061990576545,Full
1237,0.5004024235381879,Full
1238,0.3250829733914482,Full
1239,0.0,Full
1240,0.0,Full
1241,0.0,Full
1242,0.0,Full
1243,0.34883209584303193,Full
1244,0.30463609734923813,Full
1245,0.5297061990576545,Full
1246,0.0,Full
1247,0.0,Full
1248,0.34883209584303193,Full
1249,0.0,Full
1250,0.30463609734923813,Full
1251,0.5004024235381879,Full
1252,0.5004024235381879,Full
1253,0.410116318288409,Full
1254,0.0,Full
1255,0.3250829733914482,Full
1256,0.0,Full
1257,0.2868359830561607,Full
1258,0.47413931305783735,Full
1259,0.5004024235381879,Full
1260,0.2868359830561607,Full
1261,0.0,Full
1262,0.2868359830561607,Full
1263,0.37677016125643675,Full
1264,0.0,Full
1265,0.0,Full
1266,0.45056120886630463,Full
1267,0.0,Full
1268,0.34883209584303193,Full
1269,0.34883209584303193,Full
1270,0.3250829733914482,Full
1271,0.47413931305783735,Full
1272,0.0,Full
1273,0.30463609734923813,Full
1274,0.6365141682948128,Full
1275,0.5623351446188083,Full
1276,0.3250829733914482,Full
1277,0.30463609734923813,Full
1278,0.3250829733914482,Full
1279,0.0,Full
1280,0.2868359830561607,Full
1281,0.47413931305783735,Full
1282,0.2868359830561607,Full
1283,0.30463609734923813,Full
1284,0.2868359830561607,Full
1285,0.410116318288409,Full
1286,0.0,Full
1287,0.0,Full
1288,0.410116318288409,Full
1289,0.45056120886630463,Full
1290,0.34883209584303193,Full
1291,0.0,Full
1292,0.0,Full
1293,0.0,Full
1294,0.0,Full
1295,0.0,Full
1296,0.47413931305783735,Full
1297,0.47413931305783735,Full
1298,0.0,Full
1299,0.0,Full
1300,0.0,Full
1301,0.0,Full
1302,0.0,Full
1303,0.5297061990576545,Full
1304,0.0,Full
1305,0.0,Full
1306,0.30463609734923813,Full
1307,0.3250829733914482,Full
1308,0.2868359830561607,Full
1309,0.5859526183035508,Full
1310,0.5859526183035508,Full
1311,0.37677016125643675,Full
1312,0.0,Full
1313,0.34883209584303193,Full
1314,0.34883209584303193,Full
1315,0.0,Full
1316,0.5004024235381879,Full
1317,0.0,Full
1318,0.0,Full
1319,0.5297061990576545,Full
1320,0.410116318288409,Full
1321,0.2868359830561607,Full
1322,0.5004024235381879,Full
1323,0.0,Full
1324,0.0,Full
1325,0.0,Full
1326,0.5859526183035508,Full
1327,0.2868359830561607,Full
1328,0.6108643020548935,Full
1329,0.0,Full
1330,0.30463609734923813,Full
1331,0.5004024235381879,Full
1332,0.0,Full
1333,0.0,Full
1334,0.0,Full
1335,0.5004024235381879,Full
1336,0.45056120886630463,Full
1337,0.0,Full
1338,0.2868359830561607,Full
1339,0.6730116670092565,Full
1340,0.34883209584303193,Full
1341,0.34883209584303193,Full
1342,0.0,Full
1343,0.47413931305783735,Full
1344,0.30463609734923813,Full
1345,0.3250829733914482,Full
1346,0.37677016125643675,Full
1347,0.2868359830561607,Full
1348,0.0,Full
1349,0.2868359830561607,Full
1350,0.0,Full
1351,0.3250829733914482,Full
1352,0.6554817739013927,Full
1353,0.37677016125643675,Full
1354,0.2868359830561607,Full
1355,0.45056120886630463,Full
1356,0.0,Full
1357,0.6365141682948128,Full
1358,0.0,Full
1359,0.0,Full
1360,0.3250829733914482,Full
1361,0.34883209584303193,Full
1362,0.0,Full
1363,0.0,Full
1364,0.30463609734923813,Full
1365,0.410116318288409,Full
1366,0.30463609734923813,Full
1367,0.0,Full
1368,0.5004024235381879,Full
1369,0.30463609734923813,Full
1370,0.2868359830561607,Full
1371,0.47413931305783735,Full
1372,0.3250829733914482,Full
1373,0.30463609734923813,Full
1374,0.30463609734923813,Full
1375,0.0,Full
1376,0.3250829733914482,Full
1377,0.0,Full
1378,0.0,Full
1379,0.45056120886630463,Full
1380,0.2868359830561607,Full
1381,0.0,Full
1382,0.5623351446188083,Full
1383,0.0,Full
1384,0.3250829733914482,Full
1385,0.34883209584303193,Full
1386,0.0,Full
1387,0.0,Full
1388,0.0,Full
1389,0.37677016125643675,Full
1390,0.2868359830561607,Full
1391,0.2868359830561607,Full
1392,0.2868359830561607,Full
1393,0.410116318288409,Full
1394,0.30463609734923813,Full
1395,0.47413931305783735,Full
1396,0.0,Full
1397,0.3250829733914482,Full
1398,0.0,Full
1399,0.2868359830561607,Full
1400,0.45056120886630463,Full
1401,0.0,Full
1402,0.0,Full
1403,0.2868359830561607,Full
1404,0.5623351446188083,Full
1405,0.3250829733914482,Full
1406,0.0,Full
1407,0.0,Full
1408,0.0,Full
1409,0.0,Full
1410,0.34883209584303193,Full
1411,0.3250829733914482,Full
1412,0.0,Full
1413,0.30463609734923813,Full
1414,0.34883209584303193,Full
1415,0.0,Full
1416,0.0,Full
1417,0.5004024235381879,Full
1418,0.30463609734923813,Full
1419,0.2868359830561607,Full
1420,0.0,Full
1421,0.2868359830561607,Full
1422,0.45056120886630463,Full
1423,0.2868359830561607,Full
1424,0.47413931305783735,Full
1425,0.37677016125643675,Full
1426,0.0,Full
1427,0.0,Full
1428,0.0,Full
1429,0.34883209584303193,Full
1430,0.47413931305783735,Full
1431,0.2868359830561607,Full
1432,0.6554817739013927,Full
1433,0.0,Full
1434,0.45056120886630463,Full
1435,0.3250829733914482,Full
1436,0.0,Full
1437,0.0,Full
1438,0.34883209584303193,Full
1439,0.0,Full
1440,0.0,Full
1441,0.3250829733914482,Full
1442,0.0,Full
1443,0.0,Full
1444,0.3250829733914482,Full
1445,0.47413931305783735,Full
1446,0.30463609734923813,Full
1447,0.0,Full
1448,0.0,Full
1449,0.5623351446188083,Full
1450,0.2868359830561607,Full
1451,0.3250829733914482,Full
1452,0.30463609734923813,Full
1453,0.0,Full
1454,0.47413931305783735,Full
1455,0.45056120886630463,Full
1456,0.45056120886630463,Full
1457,0.45056120886630463,Full
1458,0.5859526183035508,Full
1459,0.0,Full
1460,0.410116318288409,Full
1461,0.3250829733914482,Full
1462,0.45056120886630463,Full
1463,0.0,Full
1464,0.0,Full
1465,0.0,Full
1466,0.3250829733914482,Full
1467,0.0,Full
1468,0.3250829733914482,Full
1469,0.30463609734923813,Full
1470,0.0,Full
1471,0.0,Full
1472,0.34883209584303193,Full
1473,0.0,Full
1474,0.47413931305783735,Full
1475,0.0,Full
1476,0.0,Full
1477,0.2868359830561607,Full
1478,0.0,Full
1479,0.3250829733914482,Full
1480,0.5859526183035508,Full
1481,0.34883209584303193,Full
1482,0.0,Full
1483,0.30463609734923813,Full
1484,0.45056120886630463,Full
1485,0.0,Full
1486,0.30463609734923813,Full
1487,0.2868359830561607,Full
1488,0.0,Full
1489,0.0,Full
1490,0.47413931305783735,Full
1491,0.0,Full
1492,0.45056120886630463,Full
1493,0.0,Full
1494,0.0,Full
1495,0.5623351446188083,Full
1496,0.3250829733914482,Full
1497,0.0,Full
1498,0.0,Full
1499,0.0,Full
1500,0.34883209584303193,Full
1501,0.3250829733914482,Full
1502,0.47413931305783735,Full
1503,0.0,Full
1504,0.5297061990576545,Full
1505,0.37677016125643675,Full
1506,0.2868359830561607,Full
1507,0.0,Full
1508,0.45056120886630463,Full
1509,0.47413931305783735,Full
1510,0.0,Full
1511,0.0,Full
1512,0.5297061990576545,Full
1513,0.0,Full
1514,0.5623351446188083,Full
1515,0.30463609734923813,Full
1516,0.5859526183035508,Full
1517,0.0,Full
1518,0.30463609734923813,Full
1519,0.0,Full
1520,0.2868359830561607,Full
1521,0.0,Full
1522,0.0,Full
1523,0.0,Full
1524,0.0,Full
1525,0.0,Full
1526,0.6365141682948128,Full
1527,0.34883209584303193,Full
1528,0.0,Full
1529,0.47413931305783735,Full
1530,0.30463609734923813,Full
1531,0.0,Full
1532,0.5004024235381879,Full
1533,0.47413931305783735,Full
1534,0.6365141682948128,Full
1535,0.30463609734923813,Full
1536,0.45056120886630463,Full
1537,0.45056120886630463,Full
1538,0.47413931305783735,Full
1539,0.37677016125643675,Full
1540,0.410116318288409,Full
1541,0.0,Full
1542,0.3250829733914482,Full
1543,0.45056120886630463,Full
1544,0.0,Full
1545,0.410116318288409,Full
1546,0.45056120886630463,Full
1547,0.0,Full
1548,0.30463609734923813,Full
1549,0.0,Full
1550,0.0,Full
1551,0.37677016125643675,Full
1552,0.5859526183035508,Full
1553,0.0,Full
1554,0.30463609734923813,Full
1555,0.3250829733914482,Full
1556,0.0,Full
1557,0.30463609734923813,Full
1558,0.47413931305783735,Full
1559,0.0,Full
1560,0.37677016125643675,Full
1561,0.5297061990576545,Full
1562,0.0,Full
1563,0.0,Full
1564,0.30463609734923813,Full
1565,0.34883209584303193,Full
1566,0.0,Full
1567,0.0,Full
1568,0.0,Full
1569,0.0,Full
1570,0.0,Full
1571,0.30463609734923813,Full
1572,0.0,Full
1573,0.30463609734923813,Full
1574,0.47413931305783735,Full
1575,0.3250829733914482,Full
1576,0.5004024235381879,Full
1577,0.0,Full
1578,0.30463609734923813,Full
1579,0.45056120886630463,Full
1580,0.34883209584303193,Full
1581,0.0,Full
1582,0.0,Full
1583,0.34883209584303193,Full
1584,0.3250829733914482,Full
1585,0.5623351446188083,Full
1586,0.45056120886630463,Full
1587,0.30463609734923813,Full
1588,0.6365141682948128,Full
1589,0.0,Full
1590,0.45056120886630463,Full
1591,0.3250829733914482,Full
1592,0.0,Full
1593,0.3250829733914482,Full
1594,0.0,Full
1595,0.3250829733914482,Full
1596,0.30463609734923813,Full
1597,0.410116318288409,Full
1598,0.34883209584303193,Full
1599,0.0,Full
1600,0.0,Full
1601,0.410116318288409,Full
1602,0.0,Full
1603,0.6730116670092565,Full
1604,0.0,Full
1605,0.0,Full
1606,0.34883209584303193,Full
1607,0.0,Full
1608,0.3250829733914482,Full
1609,0.0,Full
1610,0.30463609734923813,Full
1611,0.2868359830561607,Full
1612,0.47413931305783735,Full
1613,0.5623351446188083,Full
1614,0.0,Full
1615,0.30463609734923813,Full
1616,0.2868359830561607,Full
1617,0.0,Full
1618,0.30463609734923813,Full
1619,0.30463609734923813,Full
1620,0.0,Full
1621,0.30463609734923813,Full
1622,0.47413931305783735,Full
1623,0.30463609734923813,Full
1624,0.2868359830561607,Full
1625,0.3250829733914482,Full
1626,0.30463609734923813,Full
1627,0.37677016125643675,Full
1628,0.0,Full
1629,0.0,Full
1630,0.3250829733914482,Full
1631,0.5297061990576545,Full
1632,0.0,Full
1633,0.0,Full
1634,0.34883209584303193,Full
1635,0.0,Full
1636,0.45056120886630463,Full
1637,0.3250829733914482,Full
1638,0.0,Full
1639,0.5623351446188083,Full
1640,0.0,Full
1641,0.5297061990576545,Full
1642,0.0,Full
1643,0.34883209584303193,Full
1644,0.30463609734923813,Full
1645,0.30463609734923813,Full
1646,0.3250829733914482,Full
1647,0.30463609734923813,Full
1648,0.47413931305783735,Full
1649,0.6108643020548935,Full
1650,0.410116318288409,Full
1651,0.3250829733914482,Full
1652,0.34883209584303193,Full
1653,0.30463609734923813,Full
1654,0.0,Full
1655,0.0,Full
1656,0.0,Full
1657,0.2868359830561607,Full
1658,0.0,Full
1659,0.3250829733914482,Full
1660,0.0,Full
1661,0.0,Full
1662,0.3250829733914482,Full
1663,0.0,Full
1664,0.2868359830561607,Full
1665,0.0,Full
1666,0.30463609734923813,Full
1667,0.0,Full
1668,0.0,Full
1669,0.0,Full
1670,0.37677016125643675,Full
1671,0.0,Full
1672,0.0,Full
1673,0.0,Full
1674,0.5623351446188083,Full
1675,0.34883209584303193,Full
1676,0.34883209584303193,Full
1677,0.30463609734923813,Full
1678,0.0,Full
1679,0.45056120886630463,Full
1680,0.34883209584303193,Full
1681,0.5297061990576545,Full
1682,0.34883209584303193,Full
1683,0.30463609734923813,Full
1684,0.2868359830561607,Full
1685,0.6365141682948128,Full
1686,0.0,Full
1687,0.0,Full
1688,0.3250829733914482,Full
1689,0.0,Full
1690,0.0,Full
1691,0.0,Full
1692,0.47413931305783735,Full
1693,0.30463609734923813,Full
1694,0.37677016125643675,Full
1695,0.2868359830561607,Full
1696,0.30463609734923813,Full
1697,0.3250829733914482,Full
1698,0.45056120886630463,Full
1699,0.0,Full
1700,0.0,Full
1701,0.0,Full
1702,0.2868359830561607,Full
1703,0.0,Full
1704,0.6108643020548935,Full
1705,0.0,Full
1706,0.5297061990576545,Full
1707,0.0,Full
1708,0.0,Full
1709,0.30463609734923813,Full
1710,0.5982695885852573,Full
1711,0.34883209584303193,Full
1712,0.34883209584303193,Full
1713,0.0,Full
1714,0.0,Full
1715,0.5004024235381879,Full
1716,0.0,Full
1717,0.0,Full
1718,0.3250829733914482,Full
1719,0.410116318288409,Full
1720,0.0,Full
1721,0.37677016125643675,Full
1722,0.0,Full
1723,0.5623351446188083,Full
1724,0.45056120886630463,Full
1725,0.47413931305783735,Full
1726,0.0,Full
1727,0.5623351446188083,Full
1728,0.5859526183035508,Full
1729,0.47413931305783735,Full
1730,0.2868359830561607,Full
1731,0.0,Full
1732,0.5623351446188083,Full
1733,0.3250829733914482,Full
1734,0.30463609734923813,Full
